route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,6105,0.08912823349237442,86.25413513183594,0.010299242883663485,244.59300231933594,-385.2984619140625,0.0017313575372099876,-0.006652603857219219,-179.7052001953125,-0.1729736328125,17.852894108495054,244.59312438964844,-385.2093505859375,0.0
Town04-two_turn-39-205,6106,0.10685651004314423,86.14398193359375,0.023359384869412272,244.48350524902344,-385.3156433105469,0.0017531013581901789,-0.005832981318235397,-178.9569091796875,-0.16165155172348022,17.87539998189578,244.483642578125,-385.20880126953125,0.0
Town04-two_turn-39-205,6107,0.1265377253293991,86.00897979736328,0.03574308393828065,244.34921264648438,-385.3346252441406,0.0017228889046236873,-0.003906867932528257,-178.24737548828125,-0.1293945461511612,17.949953174948014,244.34938049316406,-385.2080993652344,0.0
Town04-two_turn-39-205,6108,0.1400560438632965,85.89549255371094,0.0425163015386796,244.23619079589844,-385.3475646972656,0.0017367744585499167,-0.0023222642485052347,-177.8592987060547,-0.09149169921875,18.018853459414608,244.2363739013672,-385.20751953125,0.0
Town04-two_turn-39-205,6109,0.14997370541095734,85.7828598022461,0.04569904535743266,244.1238555908203,-385.3569030761719,0.0017484092386439443,-0.0012840754352509975,-177.67694091796875,-0.0479736290872097,18.019198739649745,244.12405395507812,-385.2069396972656,0.0
Town04-two_turn-39-205,6110,0.15525275468826294,85.69677734375,0.04609212793432895,244.03790283203125,-385.3617248535156,0.0017368507105857134,-0.0008537736139260232,-177.6544189453125,-0.015624999068677425,17.980869556390665,244.03810119628906,-385.20648193359375,0.0
Town04-two_turn-39-205,6111,0.1584874540567398,85.61729431152344,0.04510808991154416,243.95846557617188,-385.36456298828125,0.0017402457306161523,-0.0007035094313323498,-177.71080017089844,0.012143525294959545,17.956421106827367,243.9586639404297,-385.2060852050781,0.0
Town04-two_turn-39-205,6112,0.16013534367084503,85.53813934326172,0.04293947783589249,243.87928771972656,-385.3658142089844,0.0017441748641431332,-0.0007308301865123212,-177.83505249023438,0.03744308650493622,17.93020955738611,243.87948608398438,-385.2056884765625,0.0
Town04-two_turn-39-205,6113,0.16044047474861145,85.45537567138672,0.039763125603755854,243.7964324951172,-385.3656921386719,0.0017413520254194736,-0.0007923019002191722,-178.0170440673828,0.05931121110916138,17.906306408680468,243.796630859375,-385.20526123046875,0.0
Town04-two_turn-39-205,6114,0.1595553457736969,85.36564636230469,0.03564987330012872,243.70655822753906,-385.36431884765625,0.001725482870824635,-0.0008264528587460518,-178.25271606445312,0.07689350843429565,17.902835549811194,243.70675659179688,-385.20477294921875,0.0
Town04-two_turn-39-205,6115,0.15769383311271667,85.2794418334961,0.03131770915489642,243.6201629638672,-385.3620300292969,0.001720218569971621,-0.0007649811450392008,-178.5009307861328,0.0883137583732605,17.913952587822827,243.620361328125,-385.204345703125,0.0
Town04-two_turn-39-205,6116,0.15497781336307526,85.18953704833984,0.026561836080232906,243.530029296875,-385.3588562011719,0.001708774478174746,-0.0005805660621263087,-178.77342224121094,0.09554741531610489,17.932534020633366,243.5302276611328,-385.2038879394531,0.0
Town04-two_turn-39-205,6117,0.15168209373950958,85.10272979736328,0.021839518835303797,243.44296264648438,-385.3551025390625,0.0017061805119737983,-0.00036883019492961466,-179.0439910888672,0.0991746336221695,17.956094672154666,243.4431610107422,-385.20343017578125,0.0
Town04-two_turn-39-205,6118,0.14808133244514465,85.02143859863281,0.017352358714628726,243.3614044189453,-385.35107421875,0.0017137718386948109,-0.00012294339830987155,-179.30108642578125,0.1004347950220108,17.98072851995476,243.36160278320312,-385.2030029296875,0.0
Town04-two_turn-39-205,6119,0.14457213878631592,84.94115447998047,0.013403689766368987,243.28086853027344,-385.34716796875,0.001720485626719892,0.00023222641902975738,-179.52732849121094,0.09607350826263428,18.00447676737852,243.28106689453125,-385.2026062011719,0.0
Town04-two_turn-39-205,6120,0.14081919193267822,84.8504867553711,0.009417736562847412,243.18991088867188,-385.3429260253906,0.0017577552935108542,0.0007240000413730741,-179.75570678710938,0.08806911110877991,18.036745081827696,243.19009399414062,-385.2021179199219,0.0
Town04-two_turn-39-205,6121,0.1362733542919159,84.76045989990234,0.005111937712407144,243.0995635986328,-385.3379211425781,0.001827030093409121,0.0010313584934920073,179.99758911132812,0.08506383001804352,18.06755186845175,243.09974670410156,-385.20166015625,0.0
Town04-two_turn-39-205,6122,0.13197141885757446,84.67430114746094,0.001300155244176704,243.0131072998047,-385.3331604003906,0.0018721198430284858,0.0013592075556516647,179.77919006347656,0.07894845306873322,18.082878023214192,243.01329040527344,-385.2012023925781,0.0
Town04-two_turn-39-205,6123,0.12751686573028564,84.57086181640625,0.0021196099115941007,242.90933227539062,-385.32818603515625,0.001909122453071177,0.001249924534931779,179.583251953125,0.06556788086891174,18.114573443271492,242.90951538085938,-385.20068359375,0.0
Town04-two_turn-39-205,6124,0.12391579896211624,84.47490692138672,0.004625644497358916,242.81309509277344,-385.3240966796875,0.0018822287674993277,0.00144116987939924,179.43966674804688,0.053331054747104645,17.9720310307716,242.8132781982422,-385.2001953125,0.0
Town04-two_turn-39-205,6125,0.1204376071691513,84.37686920166016,0.006804642901261815,242.7147674560547,-385.3200988769531,0.001908702775835991,0.0015094716800376773,179.3148193359375,0.042533423751592636,18.117412533156983,242.71493530273438,-385.1996765136719,0.0
Town04-two_turn-39-205,6126,0.11747808754444122,84.29280090332031,0.008596950314884833,242.63046264648438,-385.31671142578125,0.0019272040808573365,0.0007444905932061374,179.21212768554688,0.036364633589982986,18.108739105969264,242.63063049316406,-385.1992492675781,0.0
Town04-two_turn-39-205,6127,0.11448737978935242,84.20856475830078,0.010395382999015101,242.5459747314453,-385.3132629394531,0.0019032859709113836,0.0006420377176254988,179.1090850830078,0.0323425829410553,17.97870080882739,242.546142578125,-385.19879150390625,0.0
Town04-two_turn-39-205,6128,0.11168035864830017,84.12926483154297,0.012135226139164068,242.46644592285156,-385.31005859375,0.0019145011901855469,0.0007240000413730741,179.0093994140625,0.0292727742344141,18.049407378233827,242.46661376953125,-385.1983947753906,0.0
Town04-two_turn-39-205,6129,0.1085682064294815,84.0426254272461,0.013936321984384657,242.37954711914062,-385.3064880371094,0.001924114185385406,0.00034833961399272084,178.9062042236328,0.026703376322984695,18.05354824688513,242.3797149658203,-385.19793701171875,0.0
Town04-two_turn-39-205,6130,0.1054554358124733,83.9605712890625,0.015598134504593908,242.2972412109375,-385.3029479980469,0.001897411304526031,0.00036883019492961466,178.8109893798828,0.02525654435157776,17.97645181613973,242.2974090576172,-385.197509765625,0.0
Town04-two_turn-39-205,6131,0.10170252621173859,83.86640930175781,0.01748045676306198,242.20278930664062,-385.2987365722656,0.0019051169510930777,0.000662528327666223,178.70314025878906,0.023947255685925484,18.055322424924665,242.20294189453125,-385.1970520019531,0.0
Town04-two_turn-39-205,6132,0.09770489484071732,83.7410888671875,0.018877817387026763,242.07711791992188,-385.2940673828125,0.0018758963560685515,0.000300528306979686,178.62307739257812,0.014663966372609138,18.068480687826803,242.0772705078125,-385.1963806152344,0.0
Town04-two_turn-39-205,6133,0.09666769951581955,83.6485595703125,0.01801788267104021,241.9844207763672,-385.2925720214844,0.0018866157624870539,0.0004371320828795433,178.67234802246094,-0.004425048828125,18.04758332356621,241.9845733642578,-385.1959228515625,0.0
Town04-two_turn-39-205,6134,0.09654572606086731,83.56182861328125,0.016667926314478887,241.89756774902344,-385.2919921875,0.001890316023491323,0.0008196226553991437,178.74969482421875,-0.01702881045639515,18.09025424393715,241.89772033691406,-385.1954650878906,0.0
Town04-two_turn-39-205,6135,0.09660685062408447,83.47990417480469,0.01525804883339088,241.81553649902344,-385.2916259765625,0.0018953895196318626,0.0004917735932394862,178.83047485351562,-0.0238342247903347,18.164315276541362,241.81568908691406,-385.1950378417969,0.0
Town04-two_turn-39-205,6136,0.09727749973535538,83.39718627929688,0.013426859267852365,241.7327423095703,-385.2918701171875,0.0018637656467035413,-3.415094397496432e-05,178.93539428710938,-0.029998773708939552,18.051336333173293,241.73289489746094,-385.1946105957031,0.0
Town04-two_turn-39-205,6137,0.09828455746173859,83.31424713134766,0.011516307501829637,241.6497344970703,-385.2924499511719,0.0018711279844865203,0.00027320755179971457,179.04486083984375,-0.034210205078125,18.02991371671829,241.64990234375,-385.1941833496094,0.0
Town04-two_turn-39-205,6138,0.09862025082111359,83.23571014404297,0.01053759580122593,241.57110595703125,-385.2923889160156,0.0018742942484095693,0.0006693585310131311,179.10093688964844,-0.028991689905524254,18.117718860888306,241.57127380371094,-385.19378662109375,0.0
Town04-two_turn-39-205,6139,0.09813215583562851,83.15520477294922,0.010271279692217306,241.490478515625,-385.2914733886719,0.0018794821808114648,0.00036200002068653703,179.11619567871094,-0.019012445583939552,18.143063109321467,241.4906463623047,-385.193359375,0.0
Town04-two_turn-39-205,6140,0.09703309834003448,83.07128143310547,0.010606837989567632,241.40638732910156,-385.2899475097656,0.0018464088207110763,-6.147169915493578e-05,179.0969696044922,-0.00930785946547985,18.030362835163317,241.40655517578125,-385.19293212890625,0.0
Town04-two_turn-39-205,6141,0.09501947462558746,82.97842407226562,0.011635617118665563,241.3133087158203,-385.2874450683594,0.0018551063258200884,0.0004371320828795433,179.03802490234375,0.003177233273163438,18.03765533617054,241.3134765625,-385.19244384765625,0.0
Town04-two_turn-39-205,6142,0.09273118525743484,82.89270782470703,0.0129003523203437,241.2273712158203,-385.28472900390625,0.0018599891336634755,0.0008127924520522356,178.96556091308594,0.01141122542321682,18.13681534239131,241.22752380371094,-385.1920166015625,0.0
Town04-two_turn-39-205,6143,0.09028969705104828,82.8112564086914,0.01418745807517885,241.14569091796875,-385.2818603515625,0.0018312644679099321,0.000662528327666223,178.89181518554688,0.01557473186403513,18.150801186676507,241.14584350585938,-385.19158935546875,0.0
Town04-two_turn-39-205,6144,0.08748286217451096,82.7277603149414,0.01564260929479877,241.06195068359375,-385.27862548828125,0.0018398857209831476,0.001195283024571836,178.80844116210938,0.019667956978082657,18.109775999797034,241.06210327148438,-385.191162109375,0.0
Town04-two_turn-39-205,6145,0.08397430181503296,82.63353729248047,0.017354755559610524,240.96743774414062,-385.2746276855469,0.0018466758774593472,0.0016460755141451955,178.71034240722656,0.02277548611164093,18.196455301529173,240.96759033203125,-385.190673828125,0.0
Town04-two_turn-39-205,6146,0.08009982109069824,82.53973388671875,0.019346800054989895,240.87332153320312,-385.270263671875,0.0018579673487693071,0.0007376603898592293,178.59620666503906,0.026105472818017006,18.213674773187105,240.87347412109375,-385.190185546875,0.0
Town04-two_turn-39-205,6147,0.07576674968004227,82.4530029296875,0.021927669467385776,240.78627014160156,-385.2654724121094,0.001824397942982614,-6.147169915493578e-05,178.44833374023438,0.03162079676985741,18.043577103394004,240.7864227294922,-385.1897277832031,0.0
Town04-two_turn-39-205,6148,0.06960449367761612,82.3626480102539,0.02566488342509388,240.69549560546875,-385.25885009765625,0.0018382453126832843,-3.415094397496432e-05,178.2342071533203,0.04481370747089386,18.036984499519416,240.6956329345703,-385.18927001953125,0.0
Town04-two_turn-39-205,6149,0.06188693270087242,82.25537109375,0.03009398663400464,240.58770751953125,-385.2505798339844,0.0018498038407415152,-9.56226431299001e-05,177.98043823242188,0.04974711686372757,18.11408899745482,240.5878448486328,-385.188720703125,0.0
Town04-two_turn-39-205,6150,0.05477897450327873,82.1205825805664,0.032563535912834674,240.452392578125,-385.2427673339844,0.0018218039767816663,0.0007103396346792579,177.8389434814453,0.02852884866297245,17.97233539388146,240.4525146484375,-385.1880187988281,0.0
Town04-two_turn-39-205,6151,0.051851410418748856,82.0191421508789,0.03174408124541772,240.3506622314453,-385.23931884765625,0.0018332862528041005,0.0011543019209057093,177.88589477539062,0.0042719547636806965,18.14338281399501,240.3507843017578,-385.1875,0.0
Town04-two_turn-39-205,6152,0.05121142044663429,81.91785430908203,0.0294178100332334,240.24920654296875,-385.2381591796875,0.001846370636485517,0.0005464151035994291,178.01918029785156,-0.02090453915297985,18.153888186972104,240.24932861328125,-385.1869812011719,0.0
Town04-two_turn-39-205,6153,0.052399635314941406,81.82847595214844,0.025116538556646084,240.15975952148438,-385.2388610839844,0.0018117332365363836,-0.00021856604143977165,178.265625,-0.0423889122903347,18.028368725137124,240.15988159179688,-385.1864929199219,0.0
Town04-two_turn-39-205,6154,0.055935610085725784,81.73811340332031,0.01971697944651085,240.06944274902344,-385.241943359375,0.0017453955952078104,-0.0008537736139260232,178.5749969482422,-0.0642394945025444,18.00521848645125,240.069580078125,-385.18603515625,0.0
Town04-two_turn-39-205,6155,0.06102905794978142,81.65831756591797,0.013739514379827344,239.98977661132812,-385.24664306640625,0.0017207144992426038,-0.0014684905763715506,178.91748046875,-0.08425901085138321,17.990613157159807,239.9899139404297,-385.1856384277344,0.0
Town04-two_turn-39-205,6156,0.06816710531711578,81.576416015625,0.006427006658688228,239.90809631347656,-385.25335693359375,0.0017005348345264792,-0.002226641634479165,179.33645629882812,-0.1047057956457138,17.973549782069714,239.90823364257812,-385.1852111816406,0.0
Town04-two_turn-39-205,6157,0.07686182856559753,81.49266815185547,0.0015787218941993864,239.82464599609375,-385.2616271972656,0.0016823768382892013,-0.0026569433975964785,179.79515075683594,-0.11993404477834702,17.945618505461734,239.82479858398438,-385.1847839355469,0.0
Town04-two_turn-39-205,6158,0.08726523816585541,81.3948745727539,0.009982593030053688,239.7272186279297,-385.2715148925781,0.001635112683288753,-0.002226641634479165,-179.7233428955078,-0.12234494090080261,17.98545625076005,239.72738647460938,-385.18426513671875,0.0
Town04-two_turn-39-205,6159,0.09718265384435654,81.28948211669922,0.017048492034250875,239.6221466064453,-385.2809143066406,0.0016792487585917115,-0.0010996604105457664,-179.31849670410156,-0.1082763522863388,18.071864971305516,239.62232971191406,-385.1837463378906,0.0
Town04-two_turn-39-205,6160,0.1051478385925293,81.17646026611328,0.02138891197886241,239.5093536376953,-385.2882995605469,0.0017534064827486873,0.0001707547198748216,-179.06980895996094,-0.0741271823644638,18.13874469609192,239.50953674316406,-385.18316650390625,0.0
Town04-two_turn-39-205,6161,0.1091458797454834,81.08030700683594,0.022461633265946433,239.4132537841797,-385.2917785644531,0.0017996405949816108,0.000717169838026166,-179.0083465576172,-0.0371093712747097,18.14498575240521,239.4134521484375,-385.1826477050781,0.0
Town04-two_turn-39-205,6162,0.11122103780508041,80.97252655029297,0.021363079316288915,239.305419921875,-385.2933044433594,0.0018148611998185515,0.00036200002068653703,-179.0712890625,-0.003753661410883069,18.102698813780325,239.3056182861328,-385.1820983886719,0.0
Town04-two_turn-39-205,6163,0.11009266972541809,80.85173797607422,0.017495370465166603,239.1844024658203,-385.29156494140625,0.0018524359911680222,0.0,-179.2928924560547,0.03516922891139984,18.02844486009849,239.18460083007812,-385.1814880371094,0.0
