route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,827,1.1220414638519287,79.53836822509766,2.266240232262466,381.9937744140625,327.7320251464844,0.00188951485324651,-0.019588980823755264,-50.15399932861328,0.1751534789800644,16.625148777191352,381.9937744140625,326.6099853515625,0.0
Town01-one_turn-125-163,828,1.0709855556488037,79.48451232910156,2.252539666613581,382.0142822265625,327.68096923828125,0.0019005774520337582,-0.02069547213613987,-50.93898391723633,0.18079794943332672,16.569632735505884,382.0142822265625,326.6099853515625,0.0
Town01-one_turn-125-163,829,1.0195940732955933,79.4305419921875,2.238426976786006,382.0335388183594,327.62957763671875,0.001912517473101616,-0.022129811346530914,-51.747581481933594,0.18751521408557892,16.503210486806356,382.0335388183594,326.6099853515625,0.0
Town01-one_turn-125-163,830,0.9664630889892578,79.37496185302734,2.2236630109138513,382.0521545410156,327.5764465332031,0.0019219779642298818,-0.02355732023715973,-52.5934944152832,0.1939913034439087,16.42688298619028,382.0521545410156,326.6099853515625,0.0
Town01-one_turn-125-163,831,0.9153767824172974,79.32167053222656,2.2096720275480934,382.06927490234375,327.5253601074219,0.0019300651038065553,-0.024356452748179436,-53.395118713378906,0.19777777791023254,16.408050685662893,382.06927490234375,326.6099853515625,0.0
Town01-one_turn-125-163,832,0.8604452610015869,79.26444244384766,2.19519102254176,382.0872497558594,327.4704284667969,0.0019285010639578104,-0.024288151413202286,-54.22481918334961,0.1976427137851715,16.44871303778239,382.0872497558594,326.6099853515625,0.0
Town01-one_turn-125-163,833,0.8047508001327515,79.20648956298828,2.180971340217391,382.10504150390625,327.41473388671875,0.0019235420040786266,-0.023714415729045868,-55.039546966552734,0.1951669156551361,16.530903686752378,382.10504150390625,326.6099853515625,0.0
Town01-one_turn-125-163,834,0.7511621713638306,79.15086364746094,2.1674090592081083,382.1214294433594,327.36114501953125,0.001922016148455441,-0.02322264201939106,-55.81660842895508,0.19313761591911316,16.58285182847404,382.1214294433594,326.6099853515625,0.0
Town01-one_turn-125-163,835,0.6748378276824951,79.07192993164062,2.1478844931503556,382.14306640625,327.2848205566406,0.0018810462206602097,-0.02304505743086338,-56.93528366088867,0.1929016262292862,16.597021787803843,382.14306640625,326.6099853515625,0.0
Town01-one_turn-125-163,836,0.6098051071166992,79.00497436523438,2.1308975867163125,382.1597900390625,327.21978759765625,0.0018782996339723468,-0.02349584922194481,-57.90856170654297,0.19521349668502808,16.570410795038867,382.1597900390625,326.6099853515625,0.0
Town01-one_turn-125-163,837,0.5465425848960876,78.94013214111328,2.1139478313794755,382.1744079589844,327.1565246582031,0.0018831061897799373,-0.024479396641254425,-58.87971115112305,0.19948340952396393,16.5200149707665,382.1744079589844,326.6099853515625,0.0
Town01-one_turn-125-163,838,0.4841040372848511,78.87645721435547,2.0967302286160048,382.18701171875,327.0940856933594,0.0018923378083854914,-0.02594105713069439,-59.866207122802734,0.20529760420322418,16.4512783171111,382.18701171875,326.6099853515625,0.0
Town01-one_turn-125-163,839,0.4177289307117462,78.80912780761719,2.077857138339912,382.19830322265625,327.0277099609375,0.0018986320355907083,-0.027983283624053,-60.94755554199219,0.21276867389678955,16.366979570049732,382.19830322265625,326.6099853515625,0.0
Town01-one_turn-125-163,840,0.35468044877052307,78.74545288085938,2.059707495773941,382.2074279785156,326.96466064453125,0.001909885322675109,-0.029670340940356255,-61.98745346069336,0.2187882959842682,16.266472740036892,382.2074279785156,326.6099853515625,0.0
Town01-one_turn-125-163,841,0.29660657048225403,78.6870346069336,2.0429321109094767,382.2145080566406,326.9065856933594,0.0019252204801887274,-0.03087928332388401,-62.948612213134766,0.22310051321983337,16.25490222295832,382.2145080566406,326.6099853515625,0.0
Town01-one_turn-125-163,842,0.23523744940757751,78.62555694580078,2.0249475843310902,382.2205505371094,326.84521484375,0.0019352149683982134,-0.032197508960962296,-63.97904968261719,0.22754694521427155,16.239474772512306,382.2205505371094,326.6099853515625,0.0
Town01-one_turn-125-163,843,0.17603614926338196,78.56647491455078,2.007545291346022,382.2250671386719,326.7860107421875,0.001945819822140038,-0.03311275690793991,-64.97612762451172,0.23053976893424988,16.193454727885015,382.2250671386719,326.6099853515625,0.0
Town01-one_turn-125-163,844,0.11369463056325912,78.50439453125,1.9897029109908184,382.22900390625,326.7236633300781,0.0019459724426269531,-0.03311275690793991,-65.99842071533203,0.22986288368701935,16.208880600785708,382.22900390625,326.6099853515625,0.0
Town01-one_turn-125-163,845,0.017260033637285233,78.40855407714844,1.9627168333489362,382.2336120605469,326.62713623046875,0.0019380759913474321,-0.032252151519060135,-67.54460906982422,0.22573266923427582,16.29166711649244,382.2336120605469,326.6099853515625,0.0
Town01-one_turn-125-163,846,0.08379276096820831,78.30866241455078,1.9354335469294013,382.2366638183594,326.5262145996094,0.0019202613038942218,-0.030428491532802582,-69.10782623291016,0.21750590205192566,16.342380940578984,382.2366638183594,326.6099853515625,0.0
Town01-one_turn-125-163,847,0.15156225860118866,78.2415771484375,1.9184332581108807,382.2386779785156,326.45843505859375,0.0019040870247408748,-0.02810622751712799,-70.08187103271484,0.2065085917711258,16.468082219702374,382.2386779785156,326.6099853515625,0.0
Town01-one_turn-125-163,848,0.22370173037052155,78.17010498046875,1.9018368376716703,382.2412414550781,326.38629150390625,0.0018771934555843472,-0.024896038696169853,-71.03277587890625,0.18962955474853516,16.58279731776322,382.2412414550781,326.6099853515625,0.0
Town01-one_turn-125-163,849,0.29908958077430725,78.09650421142578,1.887174804290239,382.2383117675781,326.31103515625,0.00913019198924303,0.423533171415329,-71.87284851074219,1.347683072090149,16.701801393373717,382.2383117675781,326.6099853515625,0.0
Town01-one_turn-125-163,850,0.3660808801651001,78.03022003173828,1.8739741805569887,382.24066162109375,326.244140625,0.013146953657269478,0.6284593343734741,-72.62918853759766,1.7194243669509888,16.799654776393584,382.24066162109375,326.6099853515625,0.0
Town01-one_turn-125-163,851,0.45339474081993103,77.94342803955078,1.8579258386701165,382.2458801269531,326.15692138671875,0.017315883189439774,0.816576361656189,-73.54869079589844,1.9846221208572388,16.804939695236328,382.2458801269531,326.6099853515625,0.0
Town01-one_turn-125-163,852,0.5272089838981628,77.86979675292969,1.8457393466799685,382.2516174316406,326.0831604003906,0.02011915110051632,0.9258798956871033,-74.2469253540039,2.1028263568878174,16.850136665190846,382.2516174316406,326.6099853515625,0.0
Town01-one_turn-125-163,853,0.5990781784057617,77.7978744506836,1.8355310507475313,382.2584533691406,326.0113220214844,0.022290362045168877,0.9993385672569275,-74.83181762695312,2.1597254276275635,16.89365970042563,382.2584533691406,326.6099853515625,0.0
Town01-one_turn-125-163,854,0.6721518635749817,77.72444915771484,1.8270607337424798,382.2669982910156,325.9382629394531,0.024022655561566353,1.0495200157165527,-75.31713104248047,2.1810715198516846,16.919898581480876,382.2669982910156,326.6099853515625,0.0
Town01-one_turn-125-163,855,0.7848359942436218,77.60958862304688,1.8183503327651576,382.29095458984375,325.8258972167969,0.03425363451242447,1.574741005897522,-75.81620025634766,0.924789309501648,16.918244023351743,382.29095458984375,326.6099853515625,0.0
Town01-one_turn-125-163,856,0.9076688885688782,77.48500061035156,1.81233398554656,382.31298828125,325.70330810546875,0.04241681843996048,1.8880964517593384,-76.1609115600586,0.30718451738357544,16.987605866323836,382.31298828125,326.6099853515625,0.0
Town01-one_turn-125-163,857,1.030476689338684,77.36015319824219,1.809046313180857,382.3360900878906,325.58062744140625,0.04800638183951378,2.050668478012085,-76.34928131103516,0.029396748170256615,16.895399796259298,382.3360900878906,326.6099853515625,0.0
Town01-one_turn-125-163,858,1.1642704010009766,77.22322845458984,1.8093053055968673,382.3658752441406,325.4468688964844,0.05182287096977234,2.1315858364105225,-76.33444213867188,-0.1088867262005806,16.794726415190826,382.3658752441406,326.6099853515625,0.0
Town01-one_turn-125-163,859,1.3322240114212036,77.04948425292969,1.8167685482357057,382.4134216308594,325.27886962890625,0.054328400641679764,2.1609420776367188,-75.90682983398438,-0.1910705268383026,16.65467123314421,382.4134216308594,326.6099853515625,0.0
Town01-one_turn-125-163,860,1.4642343521118164,76.91131591796875,1.8284341259166335,382.459716796875,325.14678955078125,0.05513906478881836,2.1566593647003174,-75.23844146728516,-0.22689804434776306,16.442237740284053,382.459716796875,326.6099853515625,0.0
Town01-one_turn-125-163,861,1.5936390161514282,76.77461242675781,1.8436413083732044,382.5123291015625,325.0173034667969,0.05522443726658821,2.141441822052002,-74.36713409423828,-0.24441534280776978,16.280322583050776,382.5123291015625,326.6099853515625,0.0
Town01-one_turn-125-163,862,1.698033094406128,76.66387939453125,1.856036725350869,382.5574035644531,324.912841796875,0.054956987500190735,2.125814199447632,-73.65692901611328,-0.23995955288410187,16.25682272476082,382.5574035644531,326.6099853515625,0.0
Town01-one_turn-125-163,863,1.8286304473876953,76.52574920654297,1.8675867218404882,382.6116027832031,324.78216552734375,0.054444827139377594,2.1058497428894043,-72.99516296386719,-0.20739735662937164,16.350317898026407,382.6116027832031,326.6099853515625,0.0
Town01-one_turn-125-163,864,1.9606084823608398,76.38717651367188,1.8731133137346208,382.6606140136719,324.6501159667969,0.0538313090801239,2.0871143341064453,-72.67851257324219,-0.1543273776769638,16.45242862577049,382.6606140136719,326.6099853515625,0.0
Town01-one_turn-125-163,865,2.071364164352417,76.27184295654297,1.8730941389747724,382.69635009765625,324.539306640625,0.0532824881374836,2.0732080936431885,-72.67961120605469,-0.1048278734087944,16.448375884540877,382.69635009765625,326.6099853515625,0.0
Town01-one_turn-125-163,1,0.4363621771335602,93.15068817138672,0.0,350.8720703125,330.9415283203125,0.28370970487594604,0.0,0.0,0.0,1.0585199475288392,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,2,0.4050612151622772,93.15071105957031,0.0,350.8720703125,330.9415283203125,0.23270978033542633,0.0,0.0,0.0,1.9244008541107178,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,3,0.3941490352153778,93.1507339477539,0.0,350.8720703125,330.9415283203125,0.21314950287342072,0.0,0.0,0.0,3.993104124069214,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,4,0.3832568824291229,93.15074920654297,0.0,350.8720703125,330.9415283203125,0.19226308166980743,0.0,0.0,0.0,4.5557869434356695,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,5,0.37532204389572144,93.15077209472656,0.0,350.8720703125,330.9415283203125,0.1759144812822342,0.0,0.0,0.0,5.090923261642456,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,6,0.3673366606235504,93.15079498291016,0.0,350.8720703125,330.9415283203125,0.15816286206245422,0.0,0.0,0.0,5.4768455028533936,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,7,0.35949286818504333,93.15083312988281,0.0,350.8720703125,330.9415283203125,0.13897615671157837,0.0,0.0,0.0,5.86759614944458,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,8,0.3524777889251709,93.15086364746094,0.0,350.8720703125,330.9415283203125,0.11966562271118164,0.0,0.0,0.0,6.262928009033203,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,9,0.3455786406993866,93.15090942382812,0.0,350.8720703125,330.9415283203125,0.09748773276805878,0.0,0.0,0.0,6.63771243095398,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,10,0.3401009738445282,93.15095520019531,0.0,350.8720703125,330.9415283203125,0.07581514120101929,0.0,0.0,0.0,7.043468427658081,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,11,0.3361801505088806,93.15100860595703,0.0,350.8720703125,330.9415283203125,0.055644892156124115,0.0,0.0,0.0,7.419233894348145,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,12,0.33391034603118896,93.15104675292969,0.0,350.8720703125,330.9415283203125,0.03969117999076843,0.0,0.0,0.0,6.406126213140942,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,13,0.3324752449989319,93.1511001586914,0.0,350.8720703125,330.9415283203125,0.02488080970942974,0.0,0.0,0.0,5.427685976068993,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,14,0.33180081844329834,93.15113067626953,0.0,350.8720703125,330.9415283203125,0.013078593648970127,0.0,0.0,0.0,4.516423702259928,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,15,0.3315601050853729,93.15116119384766,0.0,350.8720703125,330.9415283203125,0.003371600992977619,0.0,0.0,0.0,3.7421961307645124,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,16,0.331575483083725,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.004643001593649387,0.0,0.0,0.0,3.081702804571392,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,17,0.3317580223083496,93.15121459960938,0.0,350.8720703125,330.9415283203125,-0.011943225748836994,0.0,0.0,0.0,2.5094891309774776,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,18,0.33199456334114075,93.15122985839844,0.0,350.8720703125,330.9415283203125,-0.01731027476489544,0.0,0.0,0.0,1.9632851600664918,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,19,0.33224034309387207,93.1512451171875,0.0,350.8720703125,330.9415283203125,-0.02151525393128395,0.0,0.0,0.0,1.514689779282707,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,20,0.3324274718761444,93.15125274658203,0.0,350.8720703125,330.9415283203125,-0.024233950302004814,0.0,0.0,0.0,1.1313731431964755,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,21,0.3325875699520111,93.15126037597656,0.0,350.8720703125,330.9415283203125,-0.02633916772902012,0.0,0.0,0.0,0.844604015350563,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,22,0.3327021598815918,93.1512680053711,0.0,350.8720703125,330.9415283203125,-0.027748774737119675,0.0,0.0,0.0,0.593324750661904,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,23,0.33277666568756104,93.1512680053711,0.0,350.8720703125,330.9415283203125,-0.02862817607820034,0.0,0.0,0.0,0.38009237945081137,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,24,0.33279573917388916,93.1512680053711,0.0,350.8720703125,330.9415283203125,-0.028849009424448013,0.0,0.0,0.0,0.1824886098504303,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,25,0.33275726437568665,93.1512680053711,0.0,350.8720703125,330.9415283203125,-0.028401736170053482,0.0,0.0,0.0,0.011945691425620561,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,26,0.3326917886734009,93.1512680053711,0.0,350.8720703125,330.9415283203125,-0.02762414887547493,0.0,0.0,0.0,0.1281617000699565,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,27,0.3325941264629364,93.15126037597656,0.0,350.8720703125,330.9415283203125,-0.026421984657645226,0.0,0.0,0.0,0.21853656023740795,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,28,0.3325108289718628,93.15125274658203,0.0,350.8720703125,330.9415283203125,-0.02535192482173443,0.0,0.0,0.0,0.28715946972375844,350.8720703125,330.6099853515625,0.0
