route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,9937,1.376915693283081,59.620582580566406,2.7653726470466946,180.59439086914062,200.52398681640625,0.026367511600255966,0.9714031219482422,158.44883728027344,2.0171926021575928,0.038098927194576776,180.59449768066406,199.14732360839844,0.0
Town01-straight-168-76,9938,1.3770073652267456,59.620635986328125,2.765420850262425,180.5944366455078,200.52407836914062,0.026372356340289116,0.9712460041046143,158.45159912109375,2.0158743858337402,0.03622187003370652,180.59454345703125,199.14732360839844,0.0
Town01-straight-168-76,9939,1.3770530223846436,59.620670318603516,2.7654709176909185,180.59446716308594,200.5241241455078,0.026367664337158203,0.970979630947113,158.4544677734375,2.0144853591918945,0.03609656679580723,180.59457397460938,199.14732360839844,0.0
Town01-straight-168-76,9940,1.376930594444275,59.62070846557617,2.7655313714476635,180.59451293945312,200.5240020751953,0.026349162682890892,0.9712255001068115,158.4579315185547,2.0132627487182617,0.0611092245853185,180.59461975097656,199.14732360839844,0.0
Town01-straight-168-76,9941,1.3770524263381958,59.620670318603516,2.7655649272773983,180.59446716308594,200.5241241455078,0.026339739561080933,0.9713826179504395,158.45985412597656,2.0136802196502686,0.07369947632615927,180.59457397460938,199.14732360839844,0.0
Town01-straight-168-76,9942,1.3772201538085938,59.6208381652832,2.7654253776362783,180.59461975097656,200.5242919921875,0.026329288259148598,0.9712255001068115,158.4518585205078,2.0154244899749756,0.027144347302372158,180.5947265625,199.14732360839844,0.0
Town01-straight-168-76,9943,1.3772196769714355,59.62073516845703,2.7655353661892987,180.59451293945312,200.5242919921875,0.02630525454878807,0.9719563722610474,158.45816040039062,2.013594627380371,0.11252688150743764,180.59461975097656,199.14732360839844,0.0
Town01-straight-168-76,9944,1.3770517110824585,59.620853424072266,2.765741494857671,180.5946502685547,200.5241241455078,0.026298388838768005,0.9722158908843994,158.469970703125,2.0128085613250732,0.030806340141816903,180.59474182128906,199.14732360839844,0.0
Town01-straight-168-76,9945,1.3771430253982544,59.620758056640625,2.7657604033014103,180.59454345703125,200.5242156982422,0.026286981999874115,0.9727691411972046,158.47105407714844,2.0148701667785645,0.02458936535934335,180.5946502685547,199.14732360839844,0.0
Town01-straight-168-76,9946,1.3770668506622314,59.620887756347656,2.766086374218836,180.5946807861328,200.52413940429688,0.026292553171515465,0.9722500443458557,158.48973083496094,2.011793375015259,0.059462201994292176,180.59478759765625,199.14732360839844,0.0
Town01-straight-168-76,9947,1.3771430253982544,59.62089538574219,2.7659998214834083,180.5946807861328,200.5242156982422,0.026284923776984215,0.9729672074317932,158.48477172851562,2.014361619949341,0.12605452771574555,180.59478759765625,199.14732360839844,0.0
Town01-straight-168-76,9948,1.3772950172424316,59.62083053588867,2.766056813130736,180.5946044921875,200.5243682861328,0.026256617158651352,0.9735819697380066,158.488037109375,2.0159525871276855,0.011708496685490925,180.59471130371094,199.14732360839844,0.0
Town01-straight-168-76,9949,1.3774323463439941,59.62089157104492,2.766115668990827,180.5946502685547,200.52450561523438,0.026259975507855415,0.973459005355835,158.4914093017578,2.015125036239624,0.018484311633769533,180.59474182128906,199.14732360839844,0.0
Town01-straight-168-76,9950,1.3775544166564941,59.620994567871094,2.7662962313127344,180.59474182128906,200.52462768554688,0.02626199647784233,0.9730218648910522,158.5017547607422,2.0152153968811035,0.017593314655606155,180.5948486328125,199.14732360839844,0.0
Town01-straight-168-76,9951,1.3776462078094482,59.62101745605469,2.7663391082062847,180.59475708007812,200.52471923828125,0.026270998641848564,0.9727486371994019,158.50421142578125,2.013274669647217,0.03182995226856614,180.59486389160156,199.14732360839844,0.0
Town01-straight-168-76,9952,1.3776613473892212,59.621002197265625,2.766290904990554,180.59474182128906,200.5247344970703,0.02626924403011799,0.9727964401245117,158.50144958496094,2.0141403675079346,0.0400076862337233,180.5948486328125,199.14732360839844,0.0
Town01-straight-168-76,9953,1.3777073621749878,59.62102127075195,2.7663625440238775,180.59475708007812,200.5247802734375,0.026279887184500694,0.9727486371994019,158.50555419921875,2.0141000747680664,0.008490377985573755,180.59486389160156,199.14732360839844,0.0
Town01-straight-168-76,9954,1.377753496170044,59.621055603027344,2.7663412387351567,180.59478759765625,200.5248260498047,0.026297245174646378,0.9725642204284668,158.50433349609375,2.0138955116271973,0.03136271016729777,180.5948944091797,199.14732360839844,0.0
Town01-straight-168-76,9955,1.3777992725372314,59.62107467651367,2.7663755935132186,180.5948028564453,200.52487182617188,0.02629869431257248,0.9725983738899231,158.5063018798828,2.015507936477661,0.018323558376543505,180.5949249267578,199.14732360839844,0.0
Town01-straight-168-76,9956,1.3777844905853271,59.62128829956055,2.7665686726922494,180.5950164794922,200.5248565673828,0.026327112689614296,0.9716967940330505,158.51736450195312,2.0142853260040283,0.026966686701195768,180.59512329101562,199.14732360839844,0.0
Town01-straight-168-76,9957,1.3778609037399292,59.62123489379883,2.766462678880864,180.59495544433594,200.52493286132812,0.026333369314670563,0.9722500443458557,158.51129150390625,2.0165135860443115,0.1158480277196114,180.59506225585938,199.14732360839844,0.0
Town01-straight-168-76,9958,1.3779678344726562,59.62115478515625,2.766484516801803,180.59486389160156,200.52503967285156,0.026340313255786896,0.9720041751861572,158.51254272460938,2.017350435256958,0.02390564617970236,180.594970703125,199.14732360839844,0.0
Town01-straight-168-76,9959,1.3779373168945312,59.62114715576172,2.7664616136164284,180.59486389160156,200.52500915527344,0.026342906057834625,0.9719358682632446,158.51123046875,2.017690420150757,0.01341837433313404,180.594970703125,199.14732360839844,0.0
Town01-straight-168-76,9960,1.3780443668365479,59.621219635009766,2.7665116810449217,180.5949249267578,200.52511596679688,0.026356372982263565,0.9716899991035461,158.51409912109375,2.018872022628784,0.021448968312954262,180.59503173828125,199.14732360839844,0.0
Town01-straight-168-76,9961,1.3780444860458374,59.62118911743164,2.7665076863032865,180.5948944091797,200.52511596679688,0.026361597701907158,0.9715328812599182,158.5138702392578,2.0180752277374268,0.01257521364553695,180.59500122070312,199.14732360839844,0.0
Town01-straight-168-76,9962,1.3781514167785645,59.62123107910156,2.766559884260652,180.5949249267578,200.5252227783203,0.026362856850028038,0.9714987277984619,158.51686096191406,2.0187721252441406,0.010572230278120258,180.59503173828125,199.14732360839844,0.0
Town01-straight-168-76,9963,1.378059983253479,59.621341705322266,2.7667532297557917,180.5950469970703,200.52513122558594,0.026374300941824913,0.9710752367973328,158.52793884277344,2.0157837867736816,0.024788529193237516,180.59515380859375,199.14732360839844,0.0
Town01-straight-168-76,9964,1.378121018409729,59.62125778198242,2.766762284503498,180.59495544433594,200.5251922607422,0.026370791718363762,0.9710479378700256,158.52845764160156,2.0161421298980713,0.10102453278946016,180.59506225585938,199.14732360839844,0.0
Town01-straight-168-76,9965,1.3782737255096436,59.62136459350586,2.7667074233850424,180.5950469970703,200.5253448486328,0.026377925649285316,0.9706996083259583,158.5253143310547,2.0173213481903076,0.00852104651393788,180.59515380859375,199.14732360839844,0.0
Town01-straight-168-76,9966,1.3783193826675415,59.621337890625,2.7667124833911134,180.5950164794922,200.525390625,0.026377124711871147,0.970665454864502,158.52560424804688,2.017460823059082,0.07772036227756048,180.59512329101562,199.14732360839844,0.0
Town01-straight-168-76,9967,1.3783806562423706,59.62135696411133,2.766747104485285,180.59503173828125,200.52545166015625,0.02638593688607216,0.9704673886299133,158.527587890625,2.0169219970703125,0.023440930017036943,180.5951385498047,199.14732360839844,0.0
Town01-straight-168-76,9968,1.378334879875183,59.62139892578125,2.766924737329993,180.59507751464844,200.52540588378906,0.026387576013803482,0.9702078104019165,158.5377655029297,2.015223264694214,0.011359659914621689,180.59518432617188,199.14732360839844,0.0
Town01-straight-168-76,9969,1.3783960342407227,59.62137222290039,2.7669479068314766,180.5950469970703,200.5254669189453,0.026391124352812767,0.9701122045516968,158.53909301757812,2.0158755779266357,0.05753449489152474,180.59515380859375,199.14732360839844,0.0
Town01-straight-168-76,9970,1.378426432609558,59.621421813964844,2.7669082257312345,180.5950927734375,200.52549743652344,0.026388300582766533,0.9700507521629333,158.5368194580078,2.0175907611846924,0.031219441605124767,180.59519958496094,199.14732360839844,0.0
Town01-straight-168-76,9971,1.3785486221313477,59.62147903442383,2.766953233153657,180.5951385498047,200.52561950683594,0.02639780007302761,0.969832181930542,158.53939819335938,2.018582582473755,0.051288569028414,180.59523010253906,199.14732360839844,0.0
Town01-straight-168-76,9972,1.3786708116531372,59.62150573730469,2.7668853225458596,180.59515380859375,200.52574157714844,0.02640085108578205,0.970323920249939,158.53550720214844,2.021423101425171,0.05010235226567434,180.5952606201172,199.14732360839844,0.0
Town01-straight-168-76,9973,1.3786861896514893,59.62150573730469,2.7668957088741113,180.59515380859375,200.5257568359375,0.026409931480884552,0.9701122045516968,158.53610229492188,2.021355152130127,0.043005616691200364,180.5952606201172,199.14732360839844,0.0
Town01-straight-168-76,9974,1.3786406517028809,59.62156295776367,2.766932726813263,180.59521484375,200.5257110595703,0.02642175555229187,0.9704468846321106,158.53822326660156,2.0218234062194824,0.017689099441424265,180.59532165527344,199.14732360839844,0.0
Town01-straight-168-76,9975,1.3787473440170288,59.62152862548828,2.7669750710745955,180.5951690673828,200.52581787109375,0.02641988731920719,0.9705015420913696,158.5406494140625,2.0234713554382324,0.025562972926670265,180.59527587890625,199.14732360839844,0.0
Town01-straight-168-76,9976,1.3787627220153809,59.62153244018555,2.7668416467039827,180.5951690673828,200.5258331298828,0.02642221376299858,0.9710137844085693,158.5330047607422,2.025991678237915,0.03969025521476022,180.59527587890625,199.14732360839844,0.0
Town01-straight-168-76,9977,1.3788235187530518,59.62153625488281,2.766862153044376,180.5951690673828,200.52589416503906,0.026409205049276352,0.9712392091751099,158.5341796875,2.027827262878418,0.014352422146059021,180.59527587890625,199.14732360839844,0.0
Town01-straight-168-76,9978,1.3788689374923706,59.62154006958008,2.7668626856765943,180.5951690673828,200.52593994140625,0.026391925290226936,0.9716967940330505,158.53421020507812,2.0294923782348633,0.012262042961792452,180.59527587890625,199.14732360839844,0.0
Town01-straight-168-76,9979,1.3788689374923706,59.62160110473633,2.766862419360485,180.59523010253906,200.52593994140625,0.026389101520180702,0.9727281928062439,158.53419494628906,2.031399965286255,0.03526769477790865,180.5953369140625,199.14732360839844,0.0
Town01-straight-168-76,9980,1.3788992166519165,59.621559143066406,2.7668403151234373,180.59518432617188,200.52597045898438,0.026381395757198334,0.9737390279769897,158.53292846679688,2.0340170860290527,0.07701986665010979,180.5952911376953,199.14732360839844,0.0
Town01-straight-168-76,9981,1.3788691759109497,59.621585845947266,2.7670094258526574,180.59521484375,200.52593994140625,0.026400431990623474,0.9729467630386353,158.54261779785156,2.0343017578125,0.013120867084227609,180.59532165527344,199.14732360839844,0.0
Town01-straight-168-76,9982,1.3788838386535645,59.62155532836914,2.7668416467039827,180.59518432617188,200.5259552001953,0.026374872773885727,0.9736775755882263,158.5330047607422,2.038161277770996,0.023051150970123797,180.5952911376953,199.14732360839844,0.0
Town01-straight-168-76,9983,1.3789759874343872,59.62160873413086,2.766885056229751,180.59523010253906,200.5260467529297,0.026406802237033844,0.972987711429596,158.53549194335938,2.0410168170928955,0.025289684440479313,180.5953369140625,199.14732360839844,0.0
Town01-straight-168-76,9984,1.378976583480835,59.62180709838867,2.766846174077836,180.59542846679688,200.5260467529297,0.02643628977239132,0.972154438495636,158.53326416015625,2.044342517852783,0.009900885525964569,180.5955352783203,199.14732360839844,0.0
Town01-straight-168-76,9985,1.3790072202682495,59.621673583984375,2.7669002362479644,180.5952911376953,200.5260772705078,0.026446742936968803,0.9715670347213745,158.53636169433594,2.045309543609619,0.09264525397500893,180.59539794921875,199.14732360839844,0.0
Town01-straight-168-76,9986,1.3789618015289307,59.62162399291992,2.766876001482044,180.59524536132812,200.52603149414062,0.026460131630301476,0.971321165561676,158.53497314453125,2.046229124069214,0.02087739370733008,180.59535217285156,199.14732360839844,0.0
Town01-straight-168-76,9987,1.3789620399475098,59.621788024902344,2.7668179445702807,180.5954132080078,200.52603149414062,0.026472987607121468,0.9710137844085693,158.53164672851562,2.049044370651245,0.012018545538991553,180.59552001953125,199.14732360839844,0.0
Town01-straight-168-76,9988,1.3789772987365723,59.62168502807617,2.766885056229751,180.59530639648438,200.5260467529297,0.026475809514522552,0.9706040024757385,158.53549194335938,2.05004620552063,0.0683001279878207,180.5954132080078,199.14732360839844,0.0
Town01-straight-168-76,9989,1.3789620399475098,59.62160873413086,2.7668509677677977,180.59523010253906,200.52603149414062,0.026475466787815094,0.9705766439437866,158.53353881835938,2.0509772300720215,0.021138047728786854,180.5953369140625,199.14732360839844,0.0
Town01-straight-168-76,9990,1.3790076971054077,59.62162780761719,2.7666445727833167,180.59524536132812,200.5260772705078,0.026471156626939774,0.9714440703392029,158.52171325683594,2.0547237396240234,0.017091458073751467,180.59535217285156,199.14732360839844,0.0
Town01-straight-168-76,9991,1.3792213201522827,59.6216926574707,2.7667303265704173,180.5952911376953,200.5262908935547,0.02647077478468418,0.9715055823326111,158.52662658691406,2.0582058429718018,0.011932682363668245,180.59539794921875,199.14732360839844,0.0
Town01-straight-168-76,9992,1.3792370557785034,59.621707916259766,2.766742577111432,180.59530639648438,200.52630615234375,0.026492366567254066,0.9710137844085693,158.52732849121094,2.059046745300293,0.05436075315778063,180.5954132080078,199.14732360839844,0.0
Town01-straight-168-76,9993,1.37922203540802,59.62172317504883,2.7666701391297814,180.59532165527344,200.5262908935547,0.026506289839744568,0.9704605340957642,158.52317810058594,2.0597290992736816,0.023852684594485456,180.5954132080078,199.14732360839844,0.0
