route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,618,0.5713683366775513,132.08287048339844,3.0748482109965516,253.26419067382812,198.5818634033203,0.0018402670975774527,0.0006830188794992864,176.18048095703125,-0.006134031806141138,18.25726800133623,253.26414489746094,199.15322875976562,0.0
Town01-straight-168-76,619,0.5669280886650085,131.9727325439453,3.077335337138577,253.15390014648438,198.58628845214844,0.0018553733825683594,-0.0004917735932394862,176.32298278808594,-0.027069086208939552,18.117878843129144,253.15383911132812,199.15321350097656,0.0
Town01-straight-168-76,620,0.5649747848510742,131.87425231933594,3.0823029315199015,253.05532836914062,198.58824157714844,0.001805705949664116,-0.001434339676052332,176.60760498046875,-0.04766845703125,18.030669984623756,253.05528259277344,199.15321350097656,0.0
Town01-straight-168-76,621,0.5657375454902649,131.78128051757812,3.088039380507932,252.96234130859375,198.58746337890625,0.0017348671099171042,-0.00191928306594491,176.936279296875,-0.0684509128332138,18.020287561218506,252.9622802734375,199.1531982421875,0.0
Town01-straight-168-76,622,0.5705592036247253,131.65773010253906,3.0980358219756536,252.83888244628906,198.58262634277344,0.0016981696244329214,-0.002568150870501995,177.509033203125,-0.0981750562787056,18.031209055880108,252.83880615234375,199.15318298339844,0.0
Town01-straight-168-76,623,0.5767083168029785,131.55870056152344,3.106947824247495,252.73997497558594,198.57647705078125,0.001643276191316545,-0.0025339999701827765,178.0196533203125,-0.11425778269767761,18.029788624678154,252.73989868164062,199.15318298339844,0.0
Town01-straight-168-76,624,0.582277774810791,131.46768188476562,3.1141495444672866,252.64907836914062,198.57089233398438,0.001672344165854156,-0.0016529057174921036,178.43228149414062,-0.11508175730705261,18.10777095264664,252.64903259277344,199.15316772460938,0.0
Town01-straight-168-76,625,0.5876643061637878,131.35423278808594,3.1207688313566795,252.5357208251953,198.5655059814453,0.0017447852296754718,-6.147169915493578e-05,178.81153869628906,-0.0963439792394638,18.203051276492083,252.53564453125,199.15316772460938,0.0
Town01-straight-168-76,626,0.5901516079902649,131.2498779296875,3.1239217477712233,252.431396484375,198.56300354003906,0.0017893409822136164,0.001072339597158134,178.9921875,-0.0657348483800888,18.272157926001817,252.43133544921875,199.1531524658203,0.0
Town01-straight-168-76,627,0.5904111862182617,131.14700317382812,3.125265578857278,252.3284912109375,198.562744140625,0.0018245887476950884,0.0010450189001858234,179.06918334960938,-0.0345458984375,18.271415776477177,252.32843017578125,199.1531524658203,0.0
Town01-straight-168-76,628,0.589022696018219,131.01351928710938,3.124546791679065,252.19493103027344,198.56411743164062,0.001861743861809373,-0.0002458867966197431,179.0279998779297,-0.0037841796875,18.154853605463604,252.1948699951172,199.15313720703125,0.0
Town01-straight-168-76,629,0.5861541032791138,130.90509033203125,3.1234426450911186,252.0863800048828,198.5669708251953,0.0018581962212920189,-0.0008537736139260232,178.96473693847656,0.014355636201798916,18.005518670966822,252.0863037109375,199.1531219482422,0.0
Town01-straight-168-76,630,0.5815917253494263,130.81004333496094,3.1206545817459146,251.9911651611328,198.571533203125,0.0018711661687120795,-0.0006420377176254988,178.80499267578125,0.03645434230566025,18.065053765381723,251.9910888671875,199.1531219482422,0.0
Town01-straight-168-76,631,0.5753814578056335,130.71681213378906,3.116927754116458,251.89773559570312,198.57772827148438,0.0018781089456751943,-0.0004234717052895576,178.59146118164062,0.055346935987472534,18.104825652029465,251.89768981933594,199.15310668945312,0.0
Town01-straight-168-76,632,0.5683930516242981,130.62550354003906,3.11277961440255,251.8061981201172,198.584716796875,0.0018871879437938333,-0.0010996604105457664,178.35379028320312,0.0665084719657898,18.121653352107252,251.80613708496094,199.15310668945312,0.0
Town01-straight-168-76,633,0.560259997844696,130.53231811523438,3.108209363655865,251.7127685546875,198.59283447265625,0.0018465614411979914,-0.0010381886968389153,178.09193420410156,0.07407029718160629,17.92780621594124,251.71270751953125,199.15309143066406,0.0
Town01-straight-168-76,634,0.5520966649055481,130.43917846679688,3.104238057838339,251.61936950683594,198.6009979248047,0.0018567848019301891,-0.0004234717052895576,177.86439514160156,0.07266385108232498,18.09902105197938,251.61929321289062,199.15309143066406,0.0
Town01-straight-168-76,635,0.5406830310821533,130.29539489746094,3.099232912885644,251.47520446777344,198.61239624023438,0.0018235588213428855,-0.0004917735932394862,177.57762145996094,0.058120038360357285,18.17070329840302,251.47515869140625,199.153076171875,0.0
Town01-straight-168-76,636,0.5301545858383179,130.15553283691406,3.0957210023561568,251.33499145507812,198.62290954589844,0.0018457984551787376,0.00013660377589985728,177.37640380859375,0.04396471753716469,18.13167729544963,251.3349609375,199.15306091308594,0.0
Town01-straight-168-76,637,0.5216403007507324,130.04135131835938,3.093235474110786,251.2205352783203,198.6314239501953,0.0018622016068547964,-0.0005805660621263087,177.23399353027344,0.03634817525744438,18.15372311760526,251.22048950195312,199.15306091308594,0.0
Town01-straight-168-76,638,0.5120729804039001,129.91441345214844,3.0906343646741052,251.09327697753906,198.64097595214844,0.0018375968793407083,0.00026637734845280647,177.0849609375,0.031129179522395134,17.999052488565493,251.0932159423828,199.15304565429688,0.0
Town01-straight-168-76,639,0.5038180351257324,129.80691528320312,3.088569882197076,250.98550415039062,198.6492156982422,0.0018459510756656528,0.0010518491035327315,176.9666748046875,0.02808542549610138,18.21021681742375,250.98545837402344,199.1530303955078,0.0
Town01-straight-168-76,640,0.4966312646865845,129.7139434814453,3.0866287040785174,250.89230346679688,198.65640258789062,0.0018538093427196145,0.000956226431299001,176.85545349121094,0.025872519239783287,18.20108348912353,250.89227294921875,199.1530303955078,0.0
Town01-straight-168-76,641,0.48942920565605164,129.62269592285156,3.084881936719534,250.80081176757812,198.66360473632812,0.0018637656467035413,4.0981132769957185e-05,176.75537109375,0.02413838915526867,18.084464606689846,250.80076599121094,199.1530303955078,0.0
Town01-straight-168-76,642,0.48131152987480164,129.52197265625,3.0829809723334356,250.69981384277344,198.6717071533203,0.0018506050109863281,0.00021856604143977165,176.64645385742188,0.02328646555542946,17.998343705587136,250.6997528076172,199.15301513671875,0.0
Town01-straight-168-76,643,0.4734380841255188,129.42626953125,3.0811636312055657,250.60386657714844,198.6795654296875,0.0018558691954240203,0.00031418868456967175,176.54232788085938,0.022394999861717224,18.142970153395364,250.60382080078125,199.1529998779297,0.0
Town01-straight-168-76,644,0.46655645966529846,129.3370361328125,3.0799961013836747,250.51438903808594,198.6864471435547,0.001862811972387135,-0.00033467926550656557,176.47543334960938,0.016785817220807076,18.073201337244665,250.5143585205078,199.1529998779297,0.0
Town01-straight-168-76,645,0.4601478576660156,129.23800659179688,3.079907950751593,250.41514587402344,198.69284057617188,0.001872806460596621,-0.0016802264144644141,176.4703826904297,0.0039398460648953915,18.022067167537955,250.41510009765625,199.15298461914062,0.0
Town01-straight-168-76,646,0.4549444913864136,129.12815856933594,3.0815484579830823,250.3050994873047,198.6980438232422,0.0018333625048398972,-0.0017075472278520465,176.5643768310547,-0.014709473587572575,17.85492562498895,250.3050537109375,199.15298461914062,0.0
Town01-straight-168-76,647,0.45267099142074585,129.02377319335938,3.085239865570041,250.2006072998047,198.70030212402344,0.001844005542807281,-0.001188452821224928,176.77587890625,-0.0397644005715847,18.03512071466689,250.20054626464844,199.15296936035156,0.0
Town01-straight-168-76,648,0.45320507884025574,128.92562866210938,3.090615722546475,250.10243225097656,198.69976806640625,0.0018508719513192773,-0.0007923019002191722,177.08389282226562,-0.0667114108800888,18.09041703599566,250.10238647460938,199.15296936035156,0.0
Town01-straight-168-76,649,0.4563788175582886,128.81614685058594,3.0983852287106717,249.9929962158203,198.6965789794922,0.0018356131622567773,-0.001249924534931779,177.529052734375,-0.0896301120519638,18.104756766244325,249.99293518066406,199.1529541015625,0.0
Town01-straight-168-76,650,0.4617342948913574,128.7232208251953,3.1065504806128548,249.9001922607422,198.69122314453125,0.0017555045196786523,-0.0017075472278520465,177.99688720703125,-0.1084899827837944,18.056345629825454,249.900146484375,199.1529541015625,0.0
Town01-straight-168-76,651,0.47098085284233093,128.599365234375,3.117948277446176,249.77655029296875,198.6819610595703,0.0017059516394510865,-0.0016529057174921036,178.64993286132812,-0.12301632761955261,18.049911939808077,249.77651977539062,199.15293884277344,0.0
Town01-straight-168-76,652,0.4821504056453705,128.42266845703125,3.1296880241634635,249.60009765625,198.6707763671875,0.0017554282676428556,0.0004781132156495005,179.32257080078125,-0.0984191745519638,18.14718379392653,249.60006713867188,199.15292358398438,0.0
Town01-straight-168-76,653,0.48578211665153503,128.3158416748047,3.133223104194435,249.4933319091797,198.66714477539062,0.0017906379653140903,0.0015026414766907692,179.52511596679688,-0.06637571007013321,18.27925430602994,249.4932861328125,199.15292358398438,0.0
Town01-straight-168-76,654,0.4871402382850647,128.21261596679688,3.134153878995417,249.39010620117188,198.665771484375,0.0018182945204898715,0.001557283103466034,179.5784454345703,-0.03424072265625,18.253458817219833,249.3900909423828,199.1529083251953,0.0
Town01-straight-168-76,655,0.487094521522522,128.118896484375,3.134097952612526,249.2963409423828,198.6658172607422,0.001841106335632503,0.0007376603898592293,179.5752410888672,-0.010192870162427425,18.180786312795547,249.29629516601562,199.1529083251953,0.0
Town01-straight-168-76,656,0.4860873520374298,128.02442932128906,3.134021786205349,249.20181274414062,198.66680908203125,0.0018052482046186924,-6.147169915493578e-05,179.5708770751953,0.004574173130095005,18.06100063159233,249.2017822265625,199.15289306640625,0.0
Town01-straight-168-76,657,0.4839664697647095,127.93036651611328,3.1324470590527858,249.10765075683594,198.66891479492188,0.0018290518783032894,4.0981132769957185e-05,179.48065185546875,0.02186625450849533,18.078463971401174,249.1076202392578,199.1528778076172,0.0
Town01-straight-168-76,658,0.48143360018730164,127.84058380126953,3.130638240040404,249.01776123046875,198.67144775390625,0.0018466758774593472,-0.00021856604143977165,179.37701416015625,0.030904142186045647,18.149576577703534,249.01773071289062,199.1528778076172,0.0
Town01-straight-168-76,659,0.4785495400428772,127.74600982666016,3.128837410511292,248.92306518554688,198.67433166503906,0.001807041116990149,-0.0005190943484194577,179.27383422851562,0.03435332328081131,18.084573448548394,248.92303466796875,199.1528778076172,0.0
Town01-straight-168-76,660,0.47555893659591675,127.65727996826172,3.1270445704654506,248.83421325683594,198.67730712890625,0.0018264198442921042,6.830188794992864e-06,179.17111206054688,0.036251965910196304,18.086155371140627,248.83416748046875,199.15286254882812,0.0
Town01-straight-168-76,661,0.4723241627216339,127.56761169433594,3.1253247010334775,248.74441528320312,198.6805419921875,0.001842555939219892,1.3660377589985728e-05,179.07257080078125,0.03663789480924606,18.186652037579975,248.744384765625,199.15286254882812,0.0
Town01-straight-168-76,662,0.46908921003341675,127.4814682006836,3.123663421145486,248.65814208984375,198.6837615966797,0.0018152426928281784,-0.0003073585103265941,178.97738647460938,0.03587163984775543,18.138172437463655,248.65809631347656,199.15284729003906,0.0
Town01-straight-168-76,663,0.4654882252216339,127.39241027832031,3.1219406222363135,248.56893920898438,198.68736267089844,0.001830463414080441,0.00036200002068653703,178.87867736816406,0.03543196618556976,18.110638248036942,248.56890869140625,199.15284729003906,0.0
Town01-straight-168-76,664,0.4617193937301636,127.30402374267578,3.120192256980677,248.48040771484375,198.6911163330078,0.00184148782864213,0.0008059622487053275,178.77850341796875,0.03478439897298813,18.21928523124825,248.48037719726562,199.15283203125,0.0
Town01-straight-168-76,665,0.45784372091293335,127.21480560302734,3.118483306509173,248.3910369873047,198.6949920654297,0.0018546485807746649,0.0001707547198748216,178.6805877685547,0.03344195336103439,18.223026129147833,248.3909912109375,199.15283203125,0.0
Town01-straight-168-76,666,0.45280832052230835,127.10479736328125,3.1164196229804704,248.2808380126953,198.70001220703125,0.0018418311374261975,-6.147169915493578e-05,178.56234741210938,0.03202424570918083,18.085871890564455,248.28077697753906,199.15281677246094,0.0
Town01-straight-168-76,667,0.4475135803222656,126.99569702148438,3.114340759433555,248.17153930664062,198.70530700683594,0.001847667619585991,0.00089475471759215,178.4432373046875,0.03124072030186653,18.142941450335858,248.17149353027344,199.15281677246094,0.0
Town01-straight-168-76,668,0.4425545334815979,126.89727020263672,3.112411565539901,248.0729217529297,198.7102508544922,0.001852931920439005,0.0010996604105457664,178.33270263671875,0.030251789838075638,18.260929415567002,248.0728759765625,199.15280151367188,0.0
Town01-straight-168-76,669,0.43767181038856506,126.80293273925781,3.1105931591475953,247.97840881347656,198.71511840820312,0.0018628501566126943,5.464151035994291e-05,178.228515625,0.02883090451359749,18.199125492809742,247.97836303710938,199.1527862548828,0.0
Town01-straight-168-76,670,0.43188872933387756,126.6949462890625,3.1084879303058877,247.87020874023438,198.7209014892578,0.0018465614411979914,-0.0002458867966197431,178.10789489746094,0.02774200215935707,18.062173984330983,247.8701629638672,199.1527862548828,0.0
Town01-straight-168-76,671,0.42610567808151245,126.59266662597656,3.1065105331965035,247.76771545410156,198.72666931152344,0.0018482398008927703,0.0007035094313323498,177.99459838867188,0.0273604653775692,18.144429474165335,247.76766967773438,199.15277099609375,0.0
Town01-straight-168-76,672,0.4192850887775421,126.47542572021484,3.104230867303396,247.6502227783203,198.73348999023438,0.0018508719513192773,0.0011201510205864906,177.86398315429688,0.02648865059018135,18.266740362417927,247.65016174316406,199.15277099609375,0.0
Town01-straight-168-76,673,0.41342583298683167,126.37832641601562,3.102353072418781,247.5529022216797,198.7393341064453,0.0018578529125079513,0.00035516981733962893,177.7563934326172,0.025372261181473732,18.15935243556187,247.55287170410156,199.1527557373047,0.0
