route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,604,0.30747464299201965,332.67767333984375,0.0011728561440711438,41.969871520996094,-1.7226145267486572,0.0018386268056929111,0.0012089434312656522,179.91412353515625,0.021859120577573776,18.183928303784782,41.96977233886719,-2.030083656311035,0.0
Town01-two_turns-206-51,605,0.3086153268814087,332.6797180175781,0.0022133531819648056,41.91120529174805,-1.7214547395706177,0.0018389320466667414,0.0013660377589985728,179.85450744628906,0.024976391345262527,18.203879916127708,41.911102294921875,-2.030064582824707,0.0
Town01-two_turns-206-51,606,0.3098011016845703,332.6815490722656,0.0032093754296540484,41.855682373046875,-1.7202508449554443,0.0018391227349638939,0.0014480000827461481,179.7974395751953,0.027012374252080917,18.198044991387686,41.8555793762207,-2.0300464630126953,0.0
Town01-two_turns-206-51,607,0.3111017644405365,332.683349609375,0.004243747197041348,41.79912567138672,-1.718931794166565,0.001839656732045114,0.0014889811864122748,179.73817443847656,0.028416195884346962,18.18441383606795,41.79901885986328,-2.0300281047821045,0.0
Town01-two_turns-206-51,608,0.31255239248275757,332.6851501464844,0.005338572721173218,41.74004364013672,-1.7174618244171143,0.0018403434660285711,0.0014548301696777344,179.67544555664062,0.029332052916288376,18.177036382639255,41.73994064331055,-2.0300087928771973,0.0
Town01-two_turns-206-51,609,0.3139258027076721,332.6866455078125,0.006329268646682262,41.6871223449707,-1.7160712480545044,0.0018406485905870795,0.001434339676052332,179.61868286132812,0.029814427718520164,18.166912505378775,41.68701934814453,-2.029991626739502,0.0
Town01-two_turns-206-51,610,0.31544068455696106,332.688232421875,0.007374825690647402,41.63169860839844,-1.7145382165908813,0.0018409538315609097,0.00144116987939924,179.55877685546875,0.030083976686000824,18.186283340719783,41.631591796875,-2.0299735069274902,0.0
Town01-two_turns-206-51,611,0.31690728664398193,332.6895751953125,0.008346879488526415,41.58042526245117,-1.713054895401001,0.0018408393952995539,0.0014684905763715506,179.50308227539062,0.03017359972000122,18.18559703870999,41.580322265625,-2.029956817626953,0.0
Town01-two_turns-206-51,612,0.31880447268486023,332.69122314453125,0.00954982935291504,41.51709747314453,-1.7111369371414185,0.0018409918993711472,0.0014548301696777344,179.4341583251953,0.030077069997787476,18.20374008921982,41.516990661621094,-2.0299360752105713,0.0
Town01-two_turns-206-51,613,0.32074517011642456,332.6927185058594,0.01073466972189152,41.45502853393555,-1.709175944328308,0.0018418693216517568,0.0013045660452917218,179.36627197265625,0.02981352061033249,18.179676834127303,41.454925537109375,-2.0299158096313477,0.0
Town01-two_turns-206-51,614,0.322744756937027,332.69415283203125,0.011909922710943377,41.393577575683594,-1.7071563005447388,0.001842670375481248,0.0011474717175588012,179.29893493652344,0.029460031539201736,18.16922581092894,41.39346694946289,-2.029895782470703,0.0
Town01-two_turns-206-51,615,0.32457029819488525,332.69537353515625,0.012947223955529273,41.339439392089844,-1.7053130865097046,0.0018430518684908748,0.001072339597158134,179.239501953125,0.029142281040549278,18.16199066334916,41.339332580566406,-2.0298781394958496,0.0
Town01-two_turns-206-51,616,0.32643815875053406,332.6965026855469,0.013975204136299713,41.285892486572266,-1.703427791595459,0.0018427848117426038,0.0010860000038519502,179.18060302734375,0.028828483074903488,18.187598479229433,41.28578567504883,-2.029860734939575,0.0
Town01-two_turns-206-51,617,0.3283957839012146,332.6976013183594,0.015018364335283696,41.2315559387207,-1.7014524936676025,0.0018422126304358244,0.001133811310864985,179.12083435058594,0.028501151129603386,18.19840788534378,41.2314453125,-2.0298430919647217,0.0
Town01-two_turns-206-51,618,0.3303758203983307,332.6989440917969,0.015958460200081515,41.17316818237305,-1.699453353881836,0.0018418693216517568,0.001188452821224928,179.0669708251953,0.02645549550652504,18.209325653794693,41.173057556152344,-2.0298240184783936,0.0
Town01-two_turns-206-51,619,0.3319568634033203,332.70050048828125,0.01651772402899887,41.11741256713867,-1.6978541612625122,0.0018412589561194181,0.0012226038379594684,179.03492736816406,0.022026384249329567,18.20864737382415,41.117305755615234,-2.029805898666382,0.0
Town01-two_turns-206-51,620,0.33341264724731445,332.7032775878906,0.016616793621549775,41.04349136352539,-1.6963742971420288,0.001842288882471621,0.0010381886968389153,179.0292510986328,0.012482858262956142,18.218988616762843,41.04338073730469,-2.0297818183898926,0.0
Town01-two_turns-206-51,621,0.3340785503387451,332.70635986328125,0.01610812985334409,40.977821350097656,-1.695686936378479,0.0018438911065459251,0.0006898490828461945,179.0583953857422,0.0023815156891942024,18.1493199175392,40.97771072387695,-2.0297603607177734,0.0
Town01-two_turns-206-51,622,0.33408844470977783,332.70947265625,0.015191469806138613,40.92272186279297,-1.6956591606140137,0.001845035469159484,0.00045762263471260667,179.1109161376953,-0.007171630859375,18.14642716796892,40.922611236572266,-2.029742479324341,0.0
Town01-two_turns-206-51,623,0.3334859609603882,332.7133483886719,0.013739248063718623,40.86609649658203,-1.6962430477142334,0.0018461799481883645,0.0002458867966197431,179.19412231445312,-0.01818847842514515,18.15034374537687,40.86598587036133,-2.029723882675171,0.0
Town01-two_turns-206-51,624,0.3323146402835846,332.7176208496094,0.0118790300422984,40.81202697753906,-1.6973967552185059,0.0018474769312888384,6.830188794992864e-06,179.3007049560547,-0.02929687686264515,18.133245606310954,40.81191635131836,-2.0297062397003174,0.0
Town01-two_turns-206-51,625,0.3307186961174011,332.72235107421875,0.009740511686964659,40.758148193359375,-1.6989753246307373,0.0018482779851183295,-0.00018441509746480733,179.42323303222656,-0.0390930138528347,18.125172254034748,40.75803756713867,-2.029688835144043,0.0
Town01-two_turns-206-51,626,0.32909056544303894,332.7269592285156,0.007728227167300705,40.70655059814453,-1.7005865573883057,0.001848354353569448,-0.00021856604143977165,179.5385284423828,-0.0450134240090847,18.125227885837834,40.70643997192383,-2.0296719074249268,0.0
Town01-two_turns-206-51,627,0.32752931118011475,332.731689453125,0.00588824917016506,40.651676177978516,-1.7021299600601196,0.001847553183324635,-0.00012294339830987155,179.64395141601562,-0.0465087927877903,18.148681056959127,40.65156555175781,-2.029654026031494,0.0
Town01-two_turns-206-51,628,0.326336145401001,332.7361755371094,0.00450899804161331,40.59548568725586,-1.7033047676086426,0.0018465614411979914,2.0490566384978592e-05,179.7229766845703,-0.0429077111184597,18.164309201198666,40.595375061035156,-2.0296356678009033,0.0
Town01-two_turns-206-51,629,0.3256354331970215,332.7400817871094,0.0036879454775418097,40.540348052978516,-1.7039875984191895,0.0018457984551787376,0.000150264153489843,179.77001953125,-0.0357360877096653,18.170342541542787,40.54023742675781,-2.0296177864074707,0.0
Town01-two_turns-206-51,630,0.3253852128982544,332.7436218261719,0.003344930329139739,40.48420715332031,-1.7042194604873657,0.0018448829650878906,0.0002527169999666512,179.7896728515625,-0.0264282263815403,18.17393256357999,40.48409652709961,-2.02959942817688,0.0
Town01-two_turns-206-51,631,0.3254983425140381,332.74676513671875,0.0033699640433861866,40.42893600463867,-1.7040884494781494,0.0018440817948430777,0.0003415094397496432,179.78823852539062,-0.01715087704360485,18.170298637081267,40.428829193115234,-2.0295815467834473,0.0
Town01-two_turns-206-51,632,0.3258676528930664,332.74945068359375,0.0036392096295929655,40.37700271606445,-1.7037022113800049,0.0018433189252391458,0.00045079246046952903,179.77281188964844,-0.00906371884047985,18.173937086126834,40.37689208984375,-2.029564619064331,0.0
Town01-two_turns-206-51,633,0.32670554518699646,332.7527160644531,0.004284759877828393,40.30769348144531,-1.7028416395187378,0.0018429756164550781,0.0004986037965863943,179.73582458496094,0.0006611355347558856,18.190855473792933,40.30758285522461,-2.0295419692993164,0.0
Town01-two_turns-206-51,634,0.32776686549186707,332.755615234375,0.005099687171393086,40.2405891418457,-1.7017583847045898,0.0018438911065459251,0.0003210188588127494,179.6891326904297,0.00782634224742651,18.14895136920851,40.240478515625,-2.029520034790039,0.0
Town01-two_turns-206-51,635,0.3290780186653137,332.7584228515625,0.006078398871996792,40.171836853027344,-1.7004247903823853,0.0018451499054208398,7.51320767449215e-05,179.633056640625,0.013401182368397713,18.1304461743635,40.17172622680664,-2.0294976234436035,0.0
Town01-two_turns-206-51,636,0.33037394285202026,332.7606506347656,0.007012902098505691,40.11206817626953,-1.6991093158721924,0.0018458366394042969,-6.147169915493578e-05,179.5795135498047,0.017004236578941345,18.100687802027274,40.111961364746094,-2.029478073120117,0.0
Town01-two_turns-206-51,637,0.33175042271614075,332.76275634765625,0.007965781136536343,40.05478286743164,-1.6977142095565796,0.001845722203142941,-6.147169915493578e-05,179.52491760253906,0.019734393805265427,18.13126604850873,40.05467224121094,-2.0294594764709473,0.0
Town01-two_turns-206-51,638,0.3332326412200928,332.7646789550781,0.00895194968819224,39.99794006347656,-1.6962133646011353,0.0018453407101333141,6.830188794992864e-06,179.46841430664062,0.02184792421758175,18.13893240058279,39.997825622558594,-2.0294408798217773,0.0
Town01-two_turns-206-51,639,0.3348003625869751,332.7665100097656,0.009953830890280459,39.94180679321289,-1.6946275234222412,0.0018443488515913486,0.00012977358710486442,179.4110107421875,0.023446347564458847,18.153980225787084,39.94169235229492,-2.0294227600097656,0.0
Town01-two_turns-206-51,640,0.3363421559333801,332.76806640625,0.010903514135002014,39.889617919921875,-1.693068504333496,0.001843471429310739,0.000300528306979686,179.35659790039062,0.024576323106884956,18.17033302997622,39.88950729370117,-2.0294055938720703,0.0
Town01-two_turns-206-51,641,0.33799293637275696,332.7696838378906,0.011884356364478599,39.836524963378906,-1.6914005279541016,0.0018420600099489093,0.0005327546969056129,179.30039978027344,0.025455713272094727,18.1991675801879,39.83641052246094,-2.029388427734375,0.0
Town01-two_turns-206-51,642,0.33979201316833496,332.7712097167969,0.012915532338556801,39.7812385559082,-1.6895833015441895,0.0018402670975774527,0.000778641551733017,179.24131774902344,0.026112407445907593,18.218821166778508,39.781124114990234,-2.0293703079223633,0.0
Town01-two_turns-206-51,643,0.3419027030467987,332.7728576660156,0.014082795844339024,39.71917724609375,-1.6874523162841797,0.0018391989869996905,0.0009698867797851562,179.1744384765625,0.026558037847280502,18.23217218836164,39.71906280517578,-2.0293500423431396,0.0
Town01-two_turns-206-51,644,0.34378570318222046,332.77459716796875,0.015011706432559002,39.660438537597656,-1.6855502128601074,0.0018382834969088435,0.0010928302071988583,179.1212158203125,0.02507575787603855,18.22315870920862,39.66032409667969,-2.0293309688568115,0.0
Town01-two_turns-206-51,645,0.3453032076358795,332.776611328125,0.015564578674858609,39.6031379699707,-1.684014081954956,0.0018375205108895898,0.0012294340413063765,179.08953857421875,0.020885691046714783,18.23925321489715,39.603023529052734,-2.0293123722076416,0.0
Town01-two_turns-206-51,646,0.3464081287384033,332.7789611816406,0.015705726212633664,39.54646682739258,-1.68289053440094,0.0018368338933214545,0.0013387170620262623,179.08145141601562,0.014503519050776958,18.24807336218579,39.54635238647461,-2.0292937755584717,0.0
Town01-two_turns-206-51,647,0.34702765941619873,332.7815856933594,0.0154434048452603,39.493629455566406,-1.6822538375854492,0.0018360710237175226,0.0014275094727054238,179.0964813232422,0.007012110203504562,18.254232121885607,39.49351501464844,-2.0292766094207764,0.0
Town01-two_turns-206-51,648,0.3471326529979706,332.7854919433594,0.014535799545761563,39.428993225097656,-1.682127833366394,0.00183610909152776,0.0014138490660116076,179.1484832763672,-0.004302978049963713,18.268365103272593,39.42887878417969,-2.0292556285858154,0.0
Town01-two_turns-206-51,649,0.3466252088546753,332.78961181640625,0.013194631620797814,39.370574951171875,-1.6826162338256836,0.0018372153863310814,0.0012430943315848708,179.22532653808594,-0.01516723446547985,18.233417984660235,39.37045669555664,-2.0292365550994873,0.0
Town01-two_turns-206-51,650,0.34541061520576477,332.7945251464844,0.011252654553912222,39.310455322265625,-1.6838113069534302,0.001839008298702538,0.0009767169831320643,179.3365936279297,-0.02722167782485485,18.228732657294625,39.310340881347656,-2.029217004776001,0.0
Town01-two_turns-206-51,651,0.34357720613479614,332.7999572753906,0.008880044338760218,39.25320053100586,-1.6856259107589722,0.0018409156473353505,0.0006352075724862516,179.4725341796875,-0.039093017578125,18.199229862123037,39.25308609008789,-2.029198169708252,0.0
Town01-two_turns-206-51,652,0.3406252861022949,332.80694580078125,0.00555269087281518,39.18854522705078,-1.6885569095611572,0.0018440817948430777,6.830188794992864e-05,179.66317749023438,-0.0531005784869194,18.183173323408997,39.18843460083008,-2.029177188873291,0.0
Town01-two_turns-206-51,653,0.33629608154296875,332.8157043457031,0.0011233213477952475,39.11735153198242,-1.6928631067276,0.0018501471495255828,-0.0009152452694252133,179.91696166992188,-0.0683593600988388,18.12571675257952,39.11723709106445,-2.029154062271118,0.0
Town01-two_turns-206-51,654,0.33232197165489197,332.822998046875,0.002653573710155644,39.0643196105957,-1.69681978225708,0.0018352698534727097,-0.0014070188626646996,-179.86663818359375,-0.07818603515625,18.03612522823331,39.064208984375,-2.0291366577148438,0.0
Town01-two_turns-206-51,655,0.3276699483394623,332.83099365234375,0.0067689565426543264,39.011070251464844,-1.7014544010162354,0.0018220710335299373,-0.0017075472278520465,-179.63084411621094,-0.0878601148724556,18.082967601081172,39.010963439941406,-2.0291192531585693,0.0
Town01-two_turns-206-51,656,0.32276782393455505,332.8392028808594,0.01081483087070303,38.95858383178711,-1.706339716911316,0.0018284416291862726,-0.0017690189415588975,-179.39903259277344,-0.0956115573644638,18.112553012394727,38.958473205566406,-2.029102325439453,0.0
Town01-two_turns-206-51,657,0.31779009103775024,332.8475646972656,0.014638597563839251,38.90510940551758,-1.7113001346588135,0.0018317222129553556,-0.001495811389759183,-179.17994689941406,-0.0982971042394638,18.162527900472398,38.90500259399414,-2.0290849208831787,0.0
Town01-two_turns-206-51,658,0.31310132145881653,332.8556213378906,0.017953700488769785,38.85200500488281,-1.71597158908844,0.0018330573802813888,-0.0010108679998666048,-178.99000549316406,-0.09570309519767761,18.217410127201234,38.85189437866211,-2.0290675163269043,0.0
Town01-two_turns-206-51,659,0.3086441457271576,332.8636169433594,0.020787836520831847,38.79603576660156,-1.720410704612732,0.001832828507758677,-0.00036883019492961466,-178.82762145996094,-0.0877075120806694,18.263964745137244,38.79593276977539,-2.0290493965148926,0.0
Town01-two_turns-206-51,660,0.304853230714798,332.8709716796875,0.02286030848113121,38.7402229309082,-1.7241833209991455,0.0018321799580007792,0.00028003775514662266,-178.70887756347656,-0.0752563327550888,18.29641200216984,38.7401237487793,-2.0290310382843018,0.0
Town01-two_turns-206-51,661,0.30188867449760437,332.8773498535156,0.024136228959388963,38.68699264526367,-1.7271305322647095,0.0018318366492167115,0.0007581509416922927,-178.63577270507812,-0.060760486871004105,18.309567912649978,38.686885833740234,-2.0290136337280273,0.0
