route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,7316,2.905494451522827,150.33230590820312,1.4448370630335272,-495.6717529296875,103.30573272705078,-0.00021444320736918598,0.02603667974472046,-172.42555236816406,0.12204620242118835,0.017970914912346116,-492.7663269042969,103.32568359375,0.0
Town04-one_turn-213-351,7317,2.905494451522827,150.332275390625,1.4447664892646406,-495.6717529296875,103.30564880371094,-0.0002216529828729108,0.0258181132376194,-172.4215087890625,0.12352980673313141,0.02249767355635693,-492.7663269042969,103.32559967041016,0.0
Town04-one_turn-213-351,7318,2.905524969100952,150.33229064941406,1.4448461177812335,-495.6717834472656,103.30564880371094,-0.00020311355183366686,0.02556539699435234,-172.4260711669922,0.12107319384813309,0.01857135832110766,-492.7663269042969,103.32559967041016,0.0
Town04-one_turn-213-351,7319,2.905524969100952,150.33229064941406,1.4449193547112118,-495.6717834472656,103.30564880371094,-0.0002152061351807788,0.02562003768980503,-172.43026733398438,0.12567120790481567,0.025839674263465083,-492.7663269042969,103.32559967041016,0.0
Town04-one_turn-213-351,7320,2.905494451522827,150.33221435546875,1.4447939198238682,-495.6717529296875,103.30553436279297,-0.00021688461129087955,0.025278529152274132,-172.42308044433594,0.1252717822790146,0.013871887221335408,-492.7663269042969,103.32548522949219,0.0
Town04-one_turn-213-351,7321,2.905524969100952,150.3322296142578,1.4448285409180393,-495.6717834472656,103.30551147460938,-0.0002134132373612374,0.024738943204283714,-172.42506408691406,0.1268121898174286,0.027738259446793853,-492.7663269042969,103.3254623413086,0.0
Town04-one_turn-213-351,7322,2.905494451522827,150.33213806152344,1.4448423893557079,-495.6717529296875,103.30538177490234,-0.00021528243087232113,0.025121433660387993,-172.4258575439453,0.12727665901184082,0.01253142095039373,-492.7663269042969,103.32532501220703,0.0
Town04-one_turn-213-351,7323,2.905463933944702,150.3320770263672,1.4447305365899241,-495.6717224121094,103.30531311035156,-0.0002136039693141356,0.025012152269482613,-172.41944885253906,0.12756633758544922,0.007731230048104335,-492.7663269042969,103.32524871826172,0.0
Town04-one_turn-213-351,7324,2.905433416366577,150.33197021484375,1.4446985786568438,-495.6716613769531,103.30520629882812,-0.0002002525288844481,0.025025811046361923,-172.41761779785156,0.12553830444812775,0.02755762864466177,-492.76629638671875,103.32514953613281,0.0
Town04-one_turn-213-351,7325,2.905494451522827,150.33200073242188,1.4447164218361477,-495.6717224121094,103.3051528930664,-0.0002037620433839038,0.025271698832511902,-172.41864013671875,0.12482031434774399,0.039805014085517086,-492.76629638671875,103.32508850097656,0.0
Town04-one_turn-213-351,7326,2.905402898788452,150.3319091796875,1.4447510429303179,-495.671630859375,103.30512237548828,-0.00019506453827489167,0.024930188432335854,-172.42062377929688,0.12109621614217758,0.010634056521783954,-492.76629638671875,103.32506561279297,0.0
Town04-one_turn-213-351,7327,2.905494451522827,150.3319854736328,1.4448466504134518,-495.6717224121094,103.30510711669922,-0.00018171309784520417,0.024499887600541115,-172.4261016845703,0.12211907655000687,0.036310403895186534,-492.76629638671875,103.32504272460938,0.0
Town04-one_turn-213-351,7328,2.905524969100952,150.33197021484375,1.4448674230699543,-495.6717529296875,103.30503845214844,-0.00019350051297806203,0.024930188432335854,-172.4272918701172,0.12121668457984924,0.017780271056128668,-492.76629638671875,103.32498931884766,0.0
Town04-one_turn-213-351,7329,2.905524969100952,150.33204650878906,1.4449238820850636,-495.6717529296875,103.30518341064453,-0.00019491194689180702,0.025053132325410843,-172.43052673339844,0.12233621627092361,0.037500261145036504,-492.76629638671875,103.32513427734375,0.0
Town04-one_turn-213-351,7330,2.905524969100952,150.33203125,1.4448402588268363,-495.6717529296875,103.30517578125,-0.0002024650457315147,0.02572249062359333,-172.4257354736328,0.1204100251197815,0.05925253779268963,-492.76629638671875,103.32511901855469,0.0
Town04-one_turn-213-351,7331,2.905494451522827,150.33197021484375,1.4448487809423243,-495.6717224121094,103.30509185791016,-0.00021989822562318295,0.02543562278151512,-172.4262237548828,0.12178265303373337,0.0336821059632673,-492.76629638671875,103.32503509521484,0.0
Town04-one_turn-213-351,7332,2.905372381210327,150.331787109375,1.4447715492707116,-495.6716003417969,103.30493927001953,-0.00022489546972792596,0.024376943707466125,-172.4217987060547,0.12052746117115021,0.04042484340650879,-492.76629638671875,103.32487487792969,0.0
Town04-one_turn-213-351,7333,2.905494451522827,150.3318328857422,1.4446969807601897,-495.6717224121094,103.30482482910156,-0.00019186019198969007,0.024226680397987366,-172.4175262451172,0.12084737420082092,0.04102028118799944,-492.76629638671875,103.32476043701172,0.0
Town04-one_turn-213-351,7334,2.905494451522827,150.33181762695312,1.444580866936662,-495.6717224121094,103.30477142333984,-0.00017793655570130795,0.023714415729045868,-172.41087341308594,0.12406817823648453,0.02800248243221909,-492.76629638671875,103.32471466064453,0.0
Town04-one_turn-213-351,7335,2.905494451522827,150.33181762695312,1.444541185836419,-495.6717224121094,103.30477142333984,-0.00017358778859488666,0.02291528321802616,-172.40859985351562,0.12800583243370056,0.07432222739856034,-492.76629638671875,103.32471466064453,0.0
Town04-one_turn-213-351,7336,2.905494451522827,150.331787109375,1.4445734100856098,-495.6717224121094,103.30470275878906,-0.00017885207489598542,0.02286064252257347,-172.4104461669922,0.12913565337657928,0.003370414168525706,-492.76629638671875,103.32464599609375,0.0
Town04-one_turn-213-351,7337,2.905372381210327,150.3316192626953,1.444491118407926,-495.6716003417969,103.30459594726562,-0.0001905250537674874,0.022157132625579834,-172.40573120117188,0.13202987611293793,0.01205737871174792,-492.76629638671875,103.32453918457031,0.0
Town04-one_turn-213-351,7338,2.905433416366577,150.33163452148438,1.4445257395020972,-495.6716613769531,103.30451965332031,-0.00019449234241619706,0.022307395935058594,-172.40771484375,0.13180626928806305,0.10157499787818564,-492.76629638671875,103.32445526123047,0.0
Town04-one_turn-213-351,7339,2.905219793319702,150.3314208984375,1.444391249867049,-495.67144775390625,103.304443359375,-0.00023405074898619205,0.022314226254820824,-172.40000915527344,0.1321772187948227,0.0314348882417027,-492.76629638671875,103.32438659667969,0.0
Town04-one_turn-213-351,7340,2.905433416366577,150.3315887451172,1.444514021593301,-495.6716613769531,103.30442810058594,-0.00023775099543854594,0.022314226254820824,-172.40704345703125,0.13533420860767365,0.12978106674695056,-492.76629638671875,103.32437133789062,0.0
Town04-one_turn-213-351,7341,2.905433416366577,150.33154296875,1.4443662161528008,-495.6716613769531,103.3043441772461,-0.00023321151093114167,0.021801963448524475,-172.39857482910156,0.13581699132919312,0.04403895076115253,-492.76629638671875,103.32428741455078,0.0
Town04-one_turn-213-351,7342,2.905402898788452,150.3314971923828,1.4443683466816741,-495.671630859375,103.30429077148438,-0.00021387099695857614,0.022225433960556984,-172.39869689941406,0.13310495018959045,0.04433338040320898,-492.76629638671875,103.32423400878906,0.0
Town04-one_turn-213-351,7343,2.905433416366577,150.3314971923828,1.4443805972226877,-495.6716613769531,103.30424499511719,-0.0002129173226421699,0.022635245695710182,-172.39939880371094,0.1310519576072693,0.04524278294896244,-492.76629638671875,103.32418823242188,0.0
Town04-one_turn-213-351,7344,2.905311346054077,150.331298828125,1.4443345245358292,-495.6715393066406,103.30403137207031,-0.00022554397583007812,0.022348377853631973,-172.39675903320312,0.12737376987934113,0.011116276960401923,-492.76629638671875,103.323974609375,0.0
Town04-one_turn-213-351,7345,2.905402898788452,150.33128356933594,1.4442490370648373,-495.671630859375,103.3038558959961,-0.00021005629969295114,0.021870264783501625,-172.39186096191406,0.12645521759986877,0.08044147998406705,-492.76629638671875,103.32379913330078,0.0
Town04-one_turn-213-351,7346,2.905372381210327,150.33120727539062,1.4441041611015375,-495.6716003417969,103.30374145507812,-0.00020521163241937757,0.021617546677589417,-172.38356018066406,0.12336715310811996,0.03154264079947313,-492.76629638671875,103.32367706298828,0.0
Town04-one_turn-213-351,7347,2.905402898788452,150.33126831054688,1.4442503686453827,-495.671630859375,103.30381774902344,-0.0001926231343531981,0.021870264783501625,-172.39193725585938,0.12508206069469452,0.03928006339809549,-492.76629638671875,103.32376098632812,0.0
Town04-one_turn-213-351,7348,2.905433416366577,150.33126831054688,1.4443662161528008,-495.6716613769531,103.30377960205078,-0.00018743514374364167,0.022177623584866524,-172.39857482910156,0.12249527126550674,0.025399666859403706,-492.76629638671875,103.32372283935547,0.0
Town04-one_turn-213-351,7349,2.905402898788452,150.331298828125,1.4443281329492128,-495.671630859375,103.30387115478516,-0.00020616530673578382,0.022334717214107513,-172.39639282226562,0.12424159049987793,0.017028793871777973,-492.76629638671875,103.32381439208984,0.0
Town04-one_turn-213-351,7350,2.905433416366577,150.33131408691406,1.4444256046451105,-495.6716613769531,103.3038558959961,-0.00018930435180664062,0.022382529452443123,-172.4019775390625,0.12168373912572861,0.01238440929051852,-492.76629638671875,103.32379913330078,0.0
Town04-one_turn-213-351,7351,2.905433416366577,150.33131408691406,1.4444418499277594,-495.6716613769531,103.30384826660156,-0.00021184921206440777,0.022525962442159653,-172.4029083251953,0.12414439022541046,0.026294761300161153,-492.76629638671875,103.32379150390625,0.0
Town04-one_turn-213-351,7352,2.905311346054077,150.33116149902344,1.4443481066573882,-495.6715393066406,103.30376434326172,-0.0002170372026739642,0.022157132625579834,-172.3975372314453,0.1236632764339447,0.012100611866597919,-492.76629638671875,103.3237075805664,0.0
Town04-one_turn-213-351,7353,2.905402898788452,150.3312225341797,1.4443481066573882,-495.671630859375,103.30374908447266,-0.0002107810869347304,0.022225433960556984,-172.3975372314453,0.12258681654930115,0.022335286169014545,-492.76629638671875,103.32369232177734,0.0
Town04-one_turn-213-351,7354,2.905433416366577,150.3312530517578,1.4444596931070632,-495.6716613769531,103.30374908447266,-0.00020994186343159527,0.02326362393796444,-172.4039306640625,0.12067612260580063,0.00693637276268964,-492.76629638671875,103.32369232177734,0.0
Town04-one_turn-213-351,7355,2.905433416366577,150.331298828125,1.444428534122309,-495.6716613769531,103.30381774902344,-0.0002124977036146447,0.02327045239508152,-172.4021453857422,0.12113621085882187,0.024525204017150744,-492.76629638671875,103.32376098632812,0.0
Town04-one_turn-213-351,7356,2.905433416366577,150.33131408691406,1.4444865910340725,-495.6716613769531,103.3038558959961,-0.00021738052600994706,0.02330460399389267,-172.4054718017578,0.12142243981361389,0.010680423955688826,-492.76629638671875,103.32379913330078,0.0
Town04-one_turn-213-351,7357,2.905494451522827,150.3313751220703,1.4446008406448374,-495.6717224121094,103.30386352539062,-0.0002233695995528251,0.024001283571124077,-172.41201782226562,0.12007897347211838,0.005992895538513784,-492.76629638671875,103.32380676269531,0.0
Town04-one_turn-213-351,7358,2.905494451522827,150.33135986328125,1.4446351954228989,-495.6717224121094,103.30381774902344,-0.00027311325538903475,0.024506717920303345,-172.4139862060547,0.12402477115392685,0.031490176495517,-492.76629638671875,103.32376098632812,0.0
Town04-one_turn-213-351,7359,2.905494451522827,150.33135986328125,1.4446786049486684,-495.6717224121094,103.30382537841797,-0.0002913856296800077,0.024691132828593254,-172.41647338867188,0.12448850274085999,0.02903617021756687,-492.76629638671875,103.32376861572266,0.0
Town04-one_turn-213-351,7360,2.905311346054077,150.33114624023438,1.4446325322618099,-495.6715393066406,103.30374145507812,-0.0003257179050706327,0.024417925626039505,-172.41383361816406,0.12767314910888672,0.011376040198366947,-492.76629638671875,103.32367706298828,0.0
Town04-one_turn-213-351,7361,2.905158758163452,150.33091735839844,1.444454899417101,-495.67138671875,103.30353546142578,-0.0003669166471809149,0.023707585409283638,-172.40365600585938,0.13049137592315674,0.1073762675813022,-492.76629638671875,103.32347869873047,0.0
Town04-one_turn-213-351,7362,2.905402898788452,150.33108520507812,1.4444804657635666,-495.671630859375,103.3034439086914,-0.0003453254757914692,0.02353000082075596,-172.40512084960938,0.12974302470684052,0.17836227216197575,-492.76629638671875,103.3233871459961,0.0
Town04-one_turn-213-351,7363,2.905372381210327,150.3310089111328,1.4443446445479713,-495.6716003417969,103.3033447265625,-0.0003337669186294079,0.022368868812918663,-172.3973388671875,0.13302619755268097,0.10930662470897123,-492.76629638671875,103.32328796386719,0.0
Town04-one_turn-213-351,7364,2.905494451522827,150.3310546875,1.4444122888396602,-495.6717224121094,103.3031997680664,-0.00030431748018600047,0.02316800132393837,-172.40121459960938,0.13224536180496216,0.09490228017118112,-492.76629638671875,103.3231430053711,0.0
Town04-one_turn-213-351,7365,2.905402898788452,150.33096313476562,1.4445086952711212,-495.671630859375,103.30318450927734,-0.00028696059598587453,0.022799169644713402,-172.40673828125,0.13141824305057526,0.06571366290154061,-492.76629638671875,103.32312774658203,0.0
Town04-one_turn-213-351,7366,2.905433416366577,150.33102416992188,1.4444825962924381,-495.6716613769531,103.30325317382812,-0.00026815413730219007,0.022403018549084663,-172.40524291992188,0.131355419754982,0.009580428883348256,-492.76629638671875,103.32320404052734,0.0
Town04-one_turn-213-351,7367,2.905433416366577,150.33099365234375,1.4445688827117562,-495.6716613769531,103.3031997680664,-0.0002489280595909804,0.021959057077765465,-172.41018676757812,0.13125267624855042,0.03288701638453655,-492.76629638671875,103.3231430053711,0.0
Town04-one_turn-213-351,7368,2.905433416366577,150.33099365234375,1.444553702693543,-495.6716613769531,103.30320739746094,-0.00023401259386446327,0.021965887397527695,-172.40931701660156,0.12913715839385986,0.007956366056078858,-492.76629638671875,103.32315063476562,0.0
Town04-one_turn-213-351,7369,2.905494451522827,150.33106994628906,1.4446812681097583,-495.6717224121094,103.30323791503906,-0.0002313804579898715,0.022191284224390984,-172.4166259765625,0.12981770932674408,0.011863378581430006,-492.76629638671875,103.32318115234375,0.0
Town04-one_turn-213-351,7370,2.905524969100952,150.33111572265625,1.4448011103588116,-495.6717529296875,103.30327606201172,-0.00022573470778297633,0.02290845289826393,-172.42349243164062,0.12883885204792023,0.006754727288325389,-492.76629638671875,103.3232192993164,0.0
Town04-one_turn-213-351,7371,2.905494451522827,150.33108520507812,1.4448011103588116,-495.6717224121094,103.30326080322266,-0.0002292823774041608,0.02340022660791874,-172.42349243164062,0.12666989862918854,0.0450780972215458,-492.76629638671875,103.32320404052734,0.0
Town04-one_turn-213-351,7372,2.905524969100952,150.33111572265625,1.4449284094589172,-495.6717529296875,103.30327606201172,-0.0002273750287713483,0.024322303012013435,-172.4307861328125,0.12751080095767975,0.007676364477530495,-492.76629638671875,103.3232192993164,0.0
Town04-one_turn-213-351,7373,2.905555486679077,150.33111572265625,1.4450924601820663,-495.6717834472656,103.30323028564453,-0.00025594711769372225,0.02546977438032627,-172.440185546875,0.12507088482379913,0.02792582328820764,-492.76629638671875,103.32318115234375,0.0
