route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,854,0.3085979223251343,334.5885009765625,0.028373584569813204,19.99000358581543,-1.7143278121948242,0.001856365124695003,-0.0021993208210915327,178.3556365966797,0.07108364254236221,18.56649609072871,19.989898681640625,-2.0229201316833496,0.0
Town01-two_turns-206-51,855,0.3118666708469391,334.5918273925781,0.02970436616652572,19.935115814208984,-1.7110410928726196,0.0018533134134486318,-0.0016529057174921036,178.27938842773438,0.0568644218146801,18.558866597572973,19.935012817382812,-2.022902250289917,0.0
Town01-two_turns-206-51,856,0.31541022658348083,334.59625244140625,0.030855917021876067,19.86914825439453,-1.707476019859314,0.0018498038407415152,-0.001072339597158134,178.21340942382812,0.04155505821108818,18.5624865721769,19.869037628173828,-2.022880792617798,0.0
Town01-two_turns-206-51,857,0.3186471462249756,334.6002502441406,0.031917719348490525,19.80885887145996,-1.7042194604873657,0.0018478584242984653,-0.0007308301865123212,178.15257263183594,0.03252739831805229,18.59153281419638,19.80875015258789,-2.0228612422943115,0.0
Town01-two_turns-206-51,858,0.3222445845603943,334.60418701171875,0.03320828721274305,19.746517181396484,-1.7006014585494995,0.0018461799481883645,-0.00045762263471260667,178.07862854003906,0.028165414929389954,18.60107056187737,19.74640655517578,-2.022840738296509,0.0
Town01-two_turns-206-51,859,0.32638776302337646,334.6078186035156,0.03490818293654074,19.682308197021484,-1.6964374780654907,0.0018456077668815851,-0.00033467926550656557,177.98123168945312,0.02836872637271881,18.60714287553687,19.68219757080078,-2.022819995880127,0.0
Town01-two_turns-206-51,860,0.33042997121810913,334.61053466796875,0.036762009371344995,19.62646484375,-1.6923768520355225,0.0018456458346918225,-0.00033467926550656557,177.87501525878906,0.03150380402803421,18.60083656547861,19.62635040283203,-2.022801637649536,0.0
Town01-two_turns-206-51,861,0.3357113301753998,334.6129455566406,0.03938069567121971,19.56297492980957,-1.687074899673462,0.0018460655119270086,-0.00036883019492961466,177.7249755859375,0.03842400014400482,18.583869906723475,19.562862396240234,-2.0227811336517334,0.0
Town01-two_turns-206-51,862,0.34127557277679443,334.61456298828125,0.04233360868789937,19.503808975219727,-1.6814912557601929,0.0018474006792530417,-0.0005805660621263087,177.5557861328125,0.046541497111320496,18.573366290941312,19.503692626953125,-2.022761821746826,0.0
Town01-two_turns-206-51,863,0.347711980342865,334.6155090332031,0.045887064530392596,19.443363189697266,-1.675034999847412,0.0018494224641472101,-0.0009152452694252133,177.35218811035156,0.056454893201589584,18.54869301346009,19.44324493408203,-2.0227420330047607,0.0
Town01-two_turns-206-51,864,0.35557371377944946,334.6156005859375,0.0503646372711426,19.37818145751953,-1.667151927947998,0.001852550427429378,-0.0014684905763715506,177.09564208984375,0.06849943846464157,18.519991674303,19.378067016601562,-2.0227208137512207,0.0
Town01-two_turns-206-51,865,0.36313295364379883,334.61517333984375,0.05467549612765365,19.32013702392578,-1.6595737934112549,0.0018554878188297153,-0.00191928306594491,176.84864807128906,0.07733698934316635,18.48498182828591,19.320018768310547,-2.0227019786834717,0.0
Town01-two_turns-206-51,866,0.3704562187194824,334.6145324707031,0.05866304722782933,19.265336990356445,-1.6522325277328491,0.0018564033089205623,-0.0020763773936778307,176.62017822265625,0.0820365771651268,18.482808826508702,19.26520538330078,-2.022684097290039,0.0
Town01-two_turns-206-51,867,0.37876632809638977,334.614013671875,0.06279840376850476,19.201976776123047,-1.6439015865325928,0.001855564070865512,-0.0019875848665833473,176.38323974609375,0.08148481696844101,18.497104228055942,19.201854705810547,-2.0226633548736572,0.0
Town01-two_turns-206-51,868,0.38553231954574585,334.6139221191406,0.06583387477897684,19.147762298583984,-1.637117862701416,0.0018546866485849023,-0.0018304905388504267,176.20932006835938,0.07642607390880585,18.528256676557458,19.147640228271484,-2.0226457118988037,0.0
Town01-two_turns-206-51,869,0.3921672999858856,334.6143798828125,0.06830209247726195,19.090055465698242,-1.63046395778656,0.0018525886116549373,-0.0014684905763715506,176.06790161132812,0.06628549844026566,18.533126132849326,19.089923858642578,-2.0226268768310547,0.0
Town01-two_turns-206-51,870,0.39844170212745667,334.6156311035156,0.07006111037725926,19.029056549072266,-1.6241697072982788,0.0018506430787965655,-0.0011611321242526174,175.9671173095703,0.051752299070358276,18.531598758202456,19.02892303466797,-2.0226070880889893,0.0
Town01-two_turns-206-51,871,0.40333232283592224,334.6173095703125,0.07097830305668308,18.975807189941406,-1.619261622428894,0.0018495749682188034,-0.0009767169831320643,175.91456604003906,0.03801973536610603,18.52725395877434,18.97567367553711,-2.022589683532715,0.0
Town01-two_turns-206-51,872,0.40824392437934875,334.6199951171875,0.07123796126296522,18.913936614990234,-1.6143296957015991,0.001848354353569448,-0.0007923019002191722,175.89968872070312,0.020420383661985397,18.515651125846713,18.913795471191406,-2.022569417953491,0.0
Town01-two_turns-206-51,873,0.41194209456443787,334.6230773925781,0.07088376083798487,18.859241485595703,-1.6106138229370117,0.0018481253646314144,-0.0007308301865123212,175.91998291015625,0.005234875716269016,18.50591377996353,18.859100341796875,-2.0225517749786377,0.0
Town01-two_turns-206-51,874,0.4149644076824188,334.6267395019531,0.06996204078470836,18.805110931396484,-1.6075738668441772,0.0018483161693438888,-0.0007308301865123212,175.97279357910156,-0.009796139784157276,18.48886822067867,18.804969787597656,-2.022534132003784,0.0
Town01-two_turns-206-51,875,0.4178106188774109,334.6324768066406,0.06787385617397756,18.73542594909668,-1.604704737663269,0.0018492316594347358,-0.0008879245724529028,176.09243774414062,-0.030059807002544403,18.46936462447812,18.73529052734375,-2.0225112438201904,0.0
Town01-two_turns-206-51,876,0.419380247592926,334.6379089355469,0.06564106191605477,18.67878532409668,-1.603116750717163,0.0018513298127800226,-0.0012226038379594684,176.22036743164062,-0.0446472130715847,18.45342928607685,18.678646087646484,-2.0224928855895996,0.0
Town01-two_turns-206-51,877,0.42019230127334595,334.6457214355469,0.062027951265144494,18.609188079833984,-1.6022820472717285,0.0018541526515036821,-0.0016802264144644141,176.42738342285156,-0.0631713718175888,18.424921745198077,18.609046936035156,-2.022470235824585,0.0
Town01-two_turns-206-51,878,0.4199999272823334,334.653564453125,0.05821403826804161,18.547237396240234,-1.6024541854858398,0.0018583106575533748,-0.0023837359622120857,176.64590454101562,-0.0778503343462944,18.3847226578787,18.547100067138672,-2.0224499702453613,0.0
Town01-two_turns-206-51,879,0.41906797885894775,334.66119384765625,0.05438627683327146,18.493125915527344,-1.6033685207366943,0.0018620109185576439,-0.0029643019661307335,176.86521911621094,-0.0900268405675888,18.33484042180303,18.492984771728516,-2.022432327270508,0.0
Town01-two_turns-206-51,880,0.4163980782032013,334.673095703125,0.048173920958443084,18.41880989074707,-1.606014370918274,0.001867809216491878,-0.00394101906567812,177.22116088867188,-0.1080322265625,18.27903277989063,18.41866683959961,-2.0224082469940186,0.0
Town01-two_turns-206-51,881,0.4137921929359436,334.68212890625,0.04346199004176654,18.366859436035156,-1.6086033582687378,0.0018647575052455068,-0.0048835850320756435,177.4911346435547,-0.11752314865589142,18.239569603130207,18.366718292236328,-2.0223913192749023,0.0
Town01-two_turns-206-51,882,0.40959107875823975,334.6939392089844,0.03727093945565941,18.30565643310547,-1.6127843856811523,0.0018439673585817218,-0.005675886757671833,177.84585571289062,-0.1294860690832138,18.124643924826426,18.305519104003906,-2.022371292114258,0.0
Town01-two_turns-206-51,883,0.40408942103385925,334.7071228027344,0.03031982269444322,18.243499755859375,-1.6182657480239868,0.0018270682776346803,-0.006529660429805517,178.24412536621094,-0.142303466796875,18.103283312108637,18.243366241455078,-2.022351026535034,0.0
Town01-two_turns-206-51,884,0.39833322167396545,334.71954345703125,0.023774305367246118,18.189592361450195,-1.6240043640136719,0.0018225287785753608,-0.007294641807675362,178.61915588378906,-0.1535034030675888,18.073645888443213,18.189456939697266,-2.0223333835601807,0.0
Town01-two_turns-206-51,885,0.39072245359420776,334.7346496582031,0.01585726007865862,18.129291534423828,-1.6315956115722656,0.0018141365144401789,-0.008244037628173828,179.07276916503906,-0.165985107421875,18.043382427707886,18.12915802001953,-2.0223138332366943,0.0
Town01-two_turns-206-51,886,0.3826918601989746,334.74969482421875,0.00810160235213031,18.072677612304688,-1.6396076679229736,0.0018112373072654009,-0.00897486787289381,179.5171356201172,-0.17575067281723022,18.006609391792974,18.072551727294922,-2.0222952365875244,0.0
Town01-two_turns-206-51,887,0.37485870718955994,334.7640075683594,0.0010053433115047028,18.020580291748047,-1.6474239826202393,0.0018110465025529265,-0.009275396354496479,179.92372131347656,-0.1813049167394638,18.014547922095378,18.020458221435547,-2.022278308868408,0.0
Town01-two_turns-206-51,888,0.36722332239151,334.77783203125,0.005512210824246712,17.97075080871582,-1.6550432443618774,0.0018110846867784858,-0.00918660406023264,-179.70285034179688,-0.1827087253332138,18.05362254028026,17.970619201660156,-2.0222620964050293,0.0
Town01-two_turns-206-51,889,0.35820940136909485,334.79425048828125,0.012699017341933929,17.91118812561035,-1.6640379428863525,0.0018007850740104914,-0.008640188723802567,-179.29107666015625,-0.1787109524011612,18.104183912794944,17.91107177734375,-2.022242784500122,0.0
Town01-two_turns-206-51,890,0.3502071797847748,334.8091125488281,0.01864745395273484,17.85630226135254,-1.6720223426818848,0.0017951774643734097,-0.007841057144105434,-178.95025634765625,-0.17050164937973022,18.166186085367862,17.856185913085938,-2.0222249031066895,0.0
Town01-two_turns-206-51,891,0.34233996272087097,334.82415771484375,0.02405926360388502,17.79878807067871,-1.679870843887329,0.0017990302294492722,-0.006748226471245289,-178.6401824951172,-0.1565246433019638,18.21596353777776,17.798667907714844,-2.0222060680389404,0.0
Town01-two_turns-206-51,892,0.3341105580329895,334.84075927734375,0.029137112854339866,17.731836318969727,-1.68807852268219,0.001814022078178823,-0.005341207608580589,-178.3492431640625,-0.1337585151195526,18.256770624051388,17.731727600097656,-2.022184133529663,0.0
Town01-two_turns-206-51,893,0.3284221291542053,334.85296630859375,0.03224928290420539,17.67991065979004,-1.6937501430511475,0.0018229865236207843,-0.004364490509033203,-178.17092895507812,-0.11508175730705261,18.28275959093722,17.679794311523438,-2.022167205810547,0.0
Town01-two_turns-206-51,894,0.3228033483028412,334.8661193847656,0.03482429336220274,17.619783401489258,-1.6993495225906372,0.0018314551562070847,-0.003415094455704093,-178.0233917236328,-0.0904540866613388,18.288116624363546,17.619667053222656,-2.0221476554870605,0.0
Town01-two_turns-206-51,895,0.3185949921607971,334.8771057128906,0.03631140251490297,17.56612777709961,-1.703540563583374,0.0018379783723503351,-0.002745735924690962,-177.9381866455078,-0.0685424655675888,18.27617896962553,17.566024780273438,-2.022130250930786,0.0
Town01-two_turns-206-51,896,0.31519168615341187,334.8871765136719,0.03708212133437286,17.513330459594727,-1.7069268226623535,0.0018436622340232134,-0.0022607925347983837,-177.89402770996094,-0.0472717247903347,18.26356599000876,17.513221740722656,-2.022113084793091,0.0
Town01-two_turns-206-51,897,0.3120518922805786,334.8978271484375,0.03732926268353179,17.453893661499023,-1.7100473642349243,0.0018494605319574475,-0.0018919622525572777,-177.87986755371094,-0.02526855282485485,18.24585704732176,17.45379638671875,-2.0220937728881836,0.0
Town01-two_turns-206-51,898,0.30937907099723816,334.9085388183594,0.0370432391824578,17.390636444091797,-1.71269953250885,0.001855716691352427,-0.0018031698418781161,-177.89625549316406,-0.005126952193677425,18.23228236359426,17.390533447265625,-2.0220730304718018,0.0
Town01-two_turns-206-51,899,0.30748313665390015,334.9179992675781,0.03630154881886962,17.330984115600586,-1.714576244354248,0.0018613243009895086,-0.0018919622525572777,-177.93875122070312,0.011176635511219501,18.179025608835612,17.330883026123047,-2.0220537185668945,0.0
Town01-two_turns-206-51,900,0.30571579933166504,334.9288024902344,0.0350690378663823,17.259973526000977,-1.716320276260376,0.0018673514714464545,-0.002165169920772314,-178.00936889648438,0.025949876755475998,18.135841057561134,17.259864807128906,-2.0220303535461426,0.0
Town01-two_turns-206-51,901,0.30451563000679016,334.9368896484375,0.034125746208275375,17.205930709838867,-1.7175030708312988,0.0018707846757024527,-0.002288113348186016,-178.06341552734375,0.032712116837501526,18.085293758162436,17.205833435058594,-2.022012948989868,0.0
Town01-two_turns-206-51,902,0.3031143844127655,334.9476318359375,0.032743032970306694,17.132997512817383,-1.718880534172058,0.0018739127553999424,-0.0024110565427690744,-178.14263916015625,0.03886934742331505,18.116226375626624,17.132892608642578,-2.021989107131958,0.0
Town01-two_turns-206-51,903,0.3022066354751587,334.9554748535156,0.031749673883705996,17.07866859436035,-1.7197706699371338,0.001875553047284484,-0.0024725282564759254,-178.19955444335938,0.041426535695791245,18.06445623101101,17.078563690185547,-2.0219714641571045,0.0
Town01-two_turns-206-51,904,0.30125823616981506,334.96490478515625,0.030482009204829262,17.012636184692383,-1.7206974029541016,0.0018764304695650935,-0.0024725282564759254,-178.27218627929688,0.04338027536869049,18.10208040930672,17.012535095214844,-2.0219497680664062,0.0
Town01-two_turns-206-51,905,0.30058398842811584,334.9726257324219,0.02945269744351389,16.957576751708984,-1.7213537693023682,0.0018768500303849578,-0.0024725282564759254,-178.33116149902344,0.044146470725536346,18.067864879529647,16.957473754882812,-2.0219318866729736,0.0
Town01-two_turns-206-51,906,0.2999829649925232,334.9806213378906,0.0283544098099642,16.899925231933594,-1.7219359874725342,0.0018762778490781784,-0.0023495848290622234,-178.3940887451172,0.04446101561188698,18.08573136023224,16.899818420410156,-2.0219130516052246,0.0
Town01-two_turns-206-51,907,0.2994246780872345,334.989501953125,0.02711204516144352,16.835386276245117,-1.7224732637405396,0.001875820104032755,-0.0022607925347983837,-178.46527099609375,0.044297102838754654,18.083066126601402,16.835281372070312,-2.0218920707702637,0.0
Town01-two_turns-206-51,908,0.29903894662857056,334.9969482421875,0.026067287065804547,16.78045654296875,-1.7228411436080933,0.0018750953022390604,-0.0021993208210915327,-178.52513122558594,0.043888770043849945,18.06489370253082,16.780349731445312,-2.021874189376831,0.0
Town01-two_turns-206-51,909,0.29873159527778625,335.0044250488281,0.025005751055300143,16.725189208984375,-1.7231303453445435,0.0018735694466158748,-0.0020149056799709797,-178.58595275878906,0.043339382857084274,18.08892597195533,16.725086212158203,-2.0218560695648193,0.0
Town01-two_turns-206-51,910,0.2985115349292755,335.011474609375,0.023990554047760314,16.672163009643555,-1.7233332395553589,0.0018718147184699774,-0.0018031698418781161,-178.6441192626953,0.04270843788981438,18.095617956917494,16.67205810546875,-2.021838903427124,0.0
