route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,949,0.29924580454826355,90.43687438964844,3.1207222921127356,211.5847625732422,198.85060119628906,0.00184545514639467,0.0001707547198748216,-178.799560546875,-0.0180358849465847,18.117021251349488,211.58473205566406,199.14984130859375,0.0
Town01-straight-168-76,950,0.30096980929374695,90.34522247314453,3.1206879373346736,211.49310302734375,198.84886169433594,0.0018104362534359097,-0.0003961509501095861,-178.79759216308594,-0.0026550288312137127,18.026098868196414,211.49307250976562,199.1498260498047,0.0
Town01-straight-168-76,951,0.3020074963569641,90.25411224365234,3.1217526691384876,211.40194702148438,198.8478240966797,0.0018292426830157638,-6.147169915493578e-05,-178.8585968017578,0.01168240886181593,18.05984382467622,211.4019012451172,199.1498260498047,0.0
Town01-straight-168-76,952,0.3025721609592438,90.15165710449219,3.123325265762179,211.29942321777344,198.8472442626953,0.0018444632878527045,2.0490566384978592e-05,-178.94869995117188,0.021350398659706116,18.16307052803129,211.2993927001953,199.14981079101562,0.0
Town01-straight-168-76,953,0.3027246594429016,90.04369354248047,3.125239545953728,211.19137573242188,198.8470916748047,0.0018323325784876943,0.0,-179.05838012695312,0.02686714567244053,18.02699683588327,211.19134521484375,199.14981079101562,0.0
Town01-straight-168-76,954,0.3023585081100464,89.94503021240234,3.1271010955556933,211.0926055908203,198.84744262695312,0.0018419455736875534,0.0006761886761523783,-179.1650390625,0.030628861859440804,18.11658247340725,211.0925750732422,199.14979553222656,0.0
Town01-straight-168-76,955,0.3016871511936188,89.84441375732422,3.1290625136985373,210.9918670654297,198.84811401367188,0.0018456840189173818,0.0015914340037852526,-179.2774200439453,0.03257713466882706,18.204594412066314,210.99183654785156,199.14979553222656,0.0
Town01-straight-168-76,956,0.30034443736076355,89.7122573852539,3.131489186083817,210.85952758789062,198.8494415283203,0.0018486212939023972,0.0022744529414922,-179.4164581298828,0.03299625962972641,18.26918361499132,210.85948181152344,199.1497802734375,0.0
Town01-straight-168-76,957,0.2991848289966583,89.60919189453125,3.133710795065161,210.75631713867188,198.8505859375,0.0018543052719905972,0.0017553585348650813,-179.5437469482422,0.03208903223276138,18.375814757610076,210.75628662109375,199.14976501464844,0.0
Town01-straight-168-76,958,0.2979336380958557,89.5164794921875,3.135657033189791,210.66346740722656,198.85183715820312,0.0018548774532973766,0.0018168302485719323,-179.65525817871094,0.031247666105628014,18.134129653868403,210.66343688964844,199.14976501464844,0.0
Town01-straight-168-76,959,0.2961789071559906,89.40767669677734,3.1377867631135277,210.5544891357422,198.85357666015625,0.0018553733825683594,0.001728037721477449,-179.77728271484375,0.03029894456267357,18.091923932299174,210.55445861816406,199.14974975585938,0.0
Town01-straight-168-76,960,0.2944547235965729,89.3053970336914,3.140057906891147,210.45204162597656,198.8553009033203,0.0018593405839055777,0.0009493962279520929,-179.90740966796875,0.029278725385665894,18.331657953512416,210.45201110839844,199.14974975585938,0.0
Town01-straight-168-76,961,0.29260846972465515,89.21221160888672,3.1411553295012355,210.3586883544922,198.8571319580078,0.0018626975361257792,0.0001912452862598002,179.97959899902344,0.028304144740104675,18.087154458502116,210.35865783691406,199.1497344970703,0.0
Town01-straight-168-76,962,0.29057881236076355,89.11892700195312,3.1391696765924726,210.26522827148438,198.85916137695312,0.0018197059398517013,0.000300528306979686,179.86582946777344,0.027904760092496872,17.924763434705188,210.2651824951172,199.1497344970703,0.0
Town01-straight-168-76,963,0.2881833016872406,89.02220916748047,3.137141679422377,210.16831970214844,198.86154174804688,0.0018284034449607134,0.0008810943691059947,179.7496337890625,0.027861416339874268,18.22170994870828,210.1682891845703,199.14971923828125,0.0
Town01-straight-168-76,964,0.28571149706840515,88.92792510986328,3.1352700098082695,210.07383728027344,198.864013671875,0.0018408774631097913,0.00010245283192489296,179.64239501953125,0.02711891569197178,18.30003401132108,210.0738067626953,199.14971923828125,0.0
Town01-straight-168-76,965,0.2825835943222046,88.81717681884766,3.1330790271794617,209.9628448486328,198.86712646484375,0.0018527792999520898,-0.0007923019002191722,179.51686096191406,0.026075534522533417,18.139446706274242,209.9628143310547,199.1497039794922,0.0
Town01-straight-168-76,966,0.27979135513305664,88.72445678710938,3.1312438428722875,209.8699188232422,198.8699188232422,0.0018611334962770343,-0.0016802264144644141,179.41171264648438,0.025244642049074173,18.05152326031076,209.86988830566406,199.1497039794922,0.0
Town01-straight-168-76,967,0.2769072651863098,88.63552856445312,3.129510391318755,209.78077697753906,198.87278747558594,0.0018243598751723766,-0.00131139624863863,179.31239318847656,0.025076238438487053,17.93505083443524,209.78074645996094,199.14968872070312,0.0
Town01-straight-168-76,968,0.27261969447135925,88.51441192626953,3.1271572221795614,209.65936279296875,198.87705993652344,0.001832561451010406,-6.147169915493578e-05,179.1775665283203,0.025187812745571136,18.12468183226822,209.65933227539062,199.14967346191406,0.0
Town01-straight-168-76,969,0.2683779001235962,88.39994812011719,3.124966239550753,209.5446014404297,198.8813018798828,0.0018431281205266714,-0.00021856604143977165,179.05203247070312,0.024389926344156265,18.25292773921778,209.54457092285156,199.14967346191406,0.0
Town01-straight-168-76,970,0.26474645733833313,88.30736541748047,3.123180856355964,209.45176696777344,198.88491821289062,0.0018518638098612428,-0.0007923019002191722,178.94973754882812,0.02365015633404255,18.10904497215098,209.4517364501953,199.149658203125,0.0
Town01-straight-168-76,971,0.260611355304718,88.20673370361328,3.1212503308817654,209.35086059570312,198.88905334472656,0.001838092808611691,-0.00033467926550656557,178.83912658691406,0.023439202457666397,17.995554170723782,209.350830078125,199.149658203125,0.0
Town01-straight-168-76,972,0.25665944814682007,88.115234375,3.119493709826749,209.25909423828125,198.8929901123047,0.0018424415029585361,8.196226553991437e-05,178.7384796142578,0.023094644770026207,18.17174162778301,209.25906372070312,199.14964294433594,0.0
Town01-straight-168-76,973,0.2523108720779419,88.01738739013672,3.117609257039409,209.1609649658203,198.8973388671875,0.0018515967531129718,-0.0006761886761523783,178.63050842285156,0.022411644458770752,18.119593809543904,209.1609344482422,199.14964294433594,0.0
Town01-straight-168-76,974,0.2476109266281128,87.917236328125,3.1156784652491014,209.0605010986328,198.9020233154297,0.0018010139465332031,-0.00012294339830987155,178.51988220214844,0.022424019873142242,17.999335506908942,209.0604705810547,199.14962768554688,0.0
Town01-straight-168-76,975,0.2432776242494583,87.82844543457031,3.113951671598294,208.971435546875,198.90635681152344,0.0018128775991499424,0.0007581509416922927,178.4209442138672,0.02249339409172535,18.18221558860241,208.97142028808594,199.14962768554688,0.0
Town01-straight-168-76,976,0.23847134411334991,87.71820831298828,3.1126155636794013,208.86087036132812,198.91114807128906,0.0018257712945342064,0.0010313584934920073,178.34439086914062,0.015860533341765404,18.226437459403385,208.86085510253906,199.1496124267578,0.0
Town01-straight-168-76,977,0.23531298339366913,87.60440063476562,3.112952453557296,208.74681091308594,198.914306640625,0.001839008298702538,0.0005122641450725496,178.3636932373047,-0.0004272460355423391,18.226817216859466,208.7467803955078,199.1496124267578,0.0
Town01-straight-168-76,978,0.23435179889202118,87.50578308105469,3.114890968514765,208.64805603027344,198.91525268554688,0.001852664863690734,-0.0008264528587460518,178.47476196289062,-0.01907348446547985,18.120621905129205,208.6480255126953,199.14959716796875,0.0
Town01-straight-168-76,979,0.2352517992258072,87.41727447509766,3.1180284385949872,208.5594940185547,198.9143524169922,0.001821651472710073,-0.0010996604105457664,178.65452575683594,-0.0378418006002903,17.94593547186271,208.55946350097656,199.14959716796875,0.0
Town01-straight-168-76,980,0.23807470500469208,87.33415985107422,3.122468993396586,208.47642517089844,198.91151428222656,0.0018349647289142013,-0.0012226038379594684,178.90895080566406,-0.059967029839754105,18.079129330799322,208.4763946533203,199.1495819091797,0.0
Town01-straight-168-76,981,0.2431100606918335,87.24547576904297,3.1286022533870383,208.38787841796875,198.90647888183594,0.0018484306056052446,-0.001857811352238059,179.26036071777344,-0.0830688327550888,18.09910400708289,208.3878631591797,199.1495819091797,0.0
Town01-straight-168-76,982,0.24977748095989227,87.15955352783203,3.1357107629686776,208.3021697998047,198.89979553222656,0.0017836189363151789,-0.0023222642485052347,179.6676483154297,-0.0994262620806694,18.02524315593598,208.30213928222656,199.14956665039062,0.0
Town01-straight-168-76,983,0.2578336000442505,87.0748519897461,3.1399172919855904,208.21774291992188,198.89173889160156,0.001737041398882866,-0.0023495848290622234,-179.89935302734375,-0.11251828819513321,18.03973457780316,208.21771240234375,199.14956665039062,0.0
Town01-straight-168-76,984,0.2681332230567932,86.96903228759766,3.131420742843802,208.11227416992188,198.8814239501953,0.0017608070047572255,-0.001372867962345481,-179.41253662109375,-0.11499018967151642,18.117379153114126,208.1122589111328,199.14955139160156,0.0
Town01-straight-168-76,985,0.2750454545021057,86.88867950439453,3.12650348220708,208.0321502685547,198.87451171875,0.00178441999014467,-9.56226431299001e-05,-179.13079833984375,-0.1029052585363388,18.242982111158543,208.03211975097656,199.14955139160156,0.0
Town01-straight-168-76,986,0.2811642289161682,86.79553985595703,3.1228131398845567,207.93919372558594,198.86837768554688,0.0018038749694824219,0.0012089434312656522,-178.9193572998047,-0.07604978233575821,18.308945260087963,207.9391632080078,199.1495361328125,0.0
Town01-straight-168-76,987,0.2854214906692505,86.70426177978516,3.1211446694616223,207.84800720214844,198.86412048339844,0.0018244361272081733,0.0009972075931727886,-178.82376098632812,-0.046875,18.312937125605654,207.8479766845703,199.1495361328125,0.0
Town01-straight-168-76,988,0.28923624753952026,86.59440612792969,3.12089033757752,207.73822021484375,198.86029052734375,0.0018442344153299928,0.0002868679293897003,-178.80918884277344,-0.01992797665297985,18.154583485358746,207.73817443847656,199.14952087402344,0.0
Town01-straight-168-76,989,0.29131147265434265,86.50241088867188,3.1212722348778366,207.64622497558594,198.85821533203125,0.001858730218373239,-0.0007035094313323498,-178.83106994628906,-0.0018310542218387127,18.103005992122263,207.6461944580078,199.14952087402344,0.0
Town01-straight-168-76,990,0.2926844358444214,86.40229797363281,3.1223646635569877,207.5460662841797,198.85682678222656,0.0018130302196368575,-0.00045762263471260667,-178.89366149902344,0.012129579670727253,17.994407305151476,207.54603576660156,199.14950561523438,0.0
Town01-straight-168-76,991,0.29334068298339844,86.28950500488281,3.12403632977323,207.43319702148438,198.85617065429688,0.0018335151253268123,-0.00015709434228483588,-178.98944091796875,0.023233434185385704,18.13604274757718,207.43316650390625,199.14950561523438,0.0
Town01-straight-168-76,992,0.2935238778591156,86.05339050292969,3.125432625132759,207.34886169433594,198.85597229003906,0.0018480109283700585,-0.0006420377176254988,-179.06944274902344,0.027827279642224312,18.11655068461875,207.3488311767578,199.1494903564453,0.0
Town01-straight-168-76,993,0.2924710214138031,85.94425201416016,3.130222320353266,207.08755493164062,198.8570098876953,0.0018449592171236873,-0.00021856604143977165,-179.3438720703125,0.033341459929943085,18.08212642128598,207.0875244140625,199.14947509765625,0.0
Town01-straight-168-76,994,0.2915250062942505,85.84774017333984,3.1321978532498873,206.99090576171875,198.85794067382812,0.0018458747072145343,0.0010518491035327315,-179.45706176757812,0.03394469991326332,18.195146547129607,206.99087524414062,199.1494598388672,0.0
Town01-straight-168-76,995,0.2901361584663391,85.74773406982422,3.133799478329461,206.89073181152344,198.8593292236328,0.0017934608040377498,0.00040981132769957185,-179.548828125,0.03362065553665161,18.278432048108744,206.8907012939453,199.1494598388672,0.0
Town01-straight-168-76,996,0.28885453939437866,85.65914916992188,3.1355995089102455,206.802001953125,198.860595703125,0.0018104743212461472,0.001079169800505042,-179.65196228027344,0.033200882375240326,18.18064114727772,206.80197143554688,199.14944458007812,0.0
Town01-straight-168-76,997,0.2873593270778656,85.56916046142578,3.1373960773816125,206.71185302734375,198.86209106445312,0.001825961982831359,0.001072339597158134,-179.75489807128906,0.032285504043102264,18.25632828819287,206.71180725097656,199.14944458007812,0.0
Town01-straight-168-76,998,0.28528425097465515,85.45991516113281,3.13920356481345,206.60240173339844,198.86415100097656,0.0018408774631097913,0.0006693585310131311,-179.85845947265625,0.030918924137949944,18.16300172035746,206.6023712158203,199.14942932128906,0.0
Town01-straight-168-76,999,0.2835143506526947,85.3712158203125,3.1409274289870575,206.51353454589844,198.8659210205078,0.0018518638098612428,0.0,-179.9572296142578,0.02966383658349514,18.15507923859279,206.5135040283203,199.14942932128906,0.0
Town01-straight-168-76,1000,0.28142398595809937,85.26951599121094,3.140059705028777,206.41163635253906,198.8679962158203,0.0018592261476442218,-0.0003961509501095861,179.9168243408203,0.028625063598155975,18.06353016786317,206.41160583496094,199.1494140625,0.0
Town01-straight-168-76,1001,0.27860119938850403,85.15510559082031,3.1381675290742757,206.29698181152344,198.87081909179688,0.0018650626298040152,-0.0008537736139260232,179.80841064453125,0.027500396594405174,18.099082574255192,206.2969512939453,199.1494140625,0.0
Town01-straight-168-76,1002,0.2753204107284546,85.02985382080078,3.135730736676853,206.17144775390625,198.87408447265625,0.0018318748334422708,-0.001126981107518077,179.66879272460938,0.026472605764865875,18.050588335943715,206.1714324951172,199.14939880371094,0.0
Town01-straight-168-76,1003,0.27156689763069153,84.9022216796875,3.1333389517018535,206.04351806640625,198.87782287597656,0.0018379020038992167,0.00031418868456967175,179.53175354003906,0.026153789833188057,18.1062624530286,206.04348754882812,199.14938354492188,0.0
Town01-straight-168-76,1004,0.2683778703212738,84.8041000366211,3.1316566328412496,205.9451446533203,198.88101196289062,0.0018376349471509457,0.0015299622900784016,179.43536376953125,0.02586432732641697,18.250911381047185,205.9451141357422,199.14938354492188,0.0
